,xrsa,xrsb
2016-12-04 17:35:01.221999,1.602e-09,2.7265e-07
2016-12-04 17:35:03.268999,1.602e-09,2.7003e-07
2016-12-04 17:35:05.319000,1.602e-09,2.7265e-07
2016-12-04 17:35:07.365000,1.602e-09,2.7265e-07
2016-12-04 17:35:09.414999,1.602e-09,2.7003e-07
2016-12-04 17:35:11.461999,1.602e-09,2.7265e-07
2016-12-04 17:35:13.508999,2.7165e-09,2.7265e-07
2016-12-04 17:35:15.559000,2.7165e-09,2.7528e-07
2016-12-04 17:35:17.605000,2.7165e-09,2.779e-07
2016-12-04 17:35:19.654999,2.7165e-09,2.7528e-07
2016-12-04 17:35:21.701999,1.602e-09,2.7528e-07
2016-12-04 17:35:23.748999,2.7165e-09,2.6741e-07
2016-12-04 17:35:25.798999,2.7165e-09,2.7528e-07
2016-12-04 17:35:27.844999,4.9454e-09,2.7265e-07
2016-12-04 17:35:29.894999,3.831e-09,2.7003e-07
2016-12-04 17:35:31.941999,3.831e-09,2.7265e-07
2016-12-04 17:35:33.988999,1.602e-09,2.7003e-07
2016-12-04 17:35:36.038999,1.602e-09,2.7265e-07
2016-12-04 17:35:38.084999,1.602e-09,2.7528e-07
2016-12-04 17:35:40.134999,3.831e-09,2.7265e-07
2016-12-04 17:35:42.181999,1.602e-09,2.7265e-07
2016-12-04 17:35:44.228999,2.7165e-09,2.7528e-07
2016-12-04 17:35:46.278999,1e-09,2.7265e-07
2016-12-04 17:35:48.324999,2.7165e-09,2.7528e-07
2016-12-04 17:35:50.375000,2.7165e-09,2.7265e-07
2016-12-04 17:35:52.421999,2.7165e-09,2.8052e-07
2016-12-04 17:35:54.468999,2.7165e-09,2.779e-07
2016-12-04 17:35:56.518999,2.7165e-09,2.7528e-07
2016-12-04 17:35:58.564999,2.7165e-09,2.779e-07
2016-12-04 17:36:00.615000,2.7165e-09,2.8052e-07
2016-12-04 17:36:02.661999,2.7165e-09,2.779e-07
2016-12-04 17:36:04.708999,1.602e-09,2.8315e-07
2016-12-04 17:36:06.758999,2.7165e-09,2.8052e-07
2016-12-04 17:36:08.804999,1.602e-09,2.8315e-07
2016-12-04 17:36:10.855000,3.831e-09,2.8315e-07
2016-12-04 17:36:12.901999,2.7165e-09,2.8577e-07
2016-12-04 17:36:14.948999,3.831e-09,2.8577e-07
2016-12-04 17:36:16.998999,2.7165e-09,2.8839e-07
2016-12-04 17:36:19.044999,3.831e-09,2.8577e-07
2016-12-04 17:36:21.094999,3.831e-09,2.8839e-07
2016-12-04 17:36:23.141999,3.831e-09,2.8839e-07
2016-12-04 17:36:25.188999,3.831e-09,2.9102e-07
2016-12-04 17:36:27.238999,2.7165e-09,2.9102e-07
2016-12-04 17:36:29.284999,2.7165e-09,2.9364e-07
2016-12-04 17:36:31.334999,4.9454e-09,2.9102e-07
2016-12-04 17:36:33.381999,3.831e-09,2.9364e-07
2016-12-04 17:36:35.428999,3.831e-09,2.9626e-07
2016-12-04 17:36:37.478999,3.831e-09,2.9626e-07
2016-12-04 17:36:39.524999,3.831e-09,2.9364e-07
2016-12-04 17:36:41.574999,3.831e-09,2.9626e-07
2016-12-04 17:36:43.621999,4.9454e-09,2.9626e-07
2016-12-04 17:36:45.668999,3.831e-09,2.9889e-07
2016-12-04 17:36:47.718999,3.831e-09,2.9889e-07
2016-12-04 17:36:49.764999,2.7165e-09,2.9626e-07
2016-12-04 17:36:51.814999,4.9454e-09,3.0151e-07
2016-12-04 17:36:53.861999,3.831e-09,3.0413e-07
2016-12-04 17:36:55.908999,3.831e-09,2.9889e-07
2016-12-04 17:36:57.958999,4.9454e-09,3.0676e-07
2016-12-04 17:37:00.004999,4.9454e-09,3.0676e-07
2016-12-04 17:37:02.054999,4.9454e-09,3.0676e-07
2016-12-04 17:37:04.101999,4.9454e-09,3.0676e-07
2016-12-04 17:37:06.148999,6.0599e-09,3.1463e-07
2016-12-04 17:37:08.198999,6.0599e-09,3.12e-07
2016-12-04 17:37:10.244999,4.9454e-09,3.1463e-07
2016-12-04 17:37:12.294999,6.0599e-09,3.1463e-07
2016-12-04 17:37:14.342000,6.0599e-09,3.1725e-07
2016-12-04 17:37:16.388999,6.0599e-09,3.1463e-07
2016-12-04 17:37:18.438999,6.0599e-09,3.1987e-07
2016-12-04 17:37:20.484999,7.1743e-09,3.1987e-07
2016-12-04 17:37:22.534999,4.9454e-09,3.1987e-07
2016-12-04 17:37:24.582000,6.0599e-09,3.2249e-07
2016-12-04 17:37:26.628999,6.0599e-09,3.2512e-07
2016-12-04 17:37:28.678999,6.0599e-09,3.2512e-07
2016-12-04 17:37:30.724999,6.0599e-09,3.2774e-07
2016-12-04 17:37:32.774999,6.0599e-09,3.2774e-07
2016-12-04 17:37:34.821999,6.0599e-09,3.3299e-07
2016-12-04 17:37:36.868999,7.1743e-09,3.2774e-07
2016-12-04 17:37:38.918999,7.1743e-09,3.3299e-07
2016-12-04 17:37:40.964999,7.1743e-09,3.3824e-07
2016-12-04 17:37:43.014999,8.2888e-09,3.3561e-07
2016-12-04 17:37:45.061999,8.2888e-09,3.3824e-07
2016-12-04 17:37:47.108999,7.1743e-09,3.4873e-07
2016-12-04 17:37:49.158999,8.2888e-09,3.4348e-07
2016-12-04 17:37:51.204999,9.4033e-09,3.5135e-07
2016-12-04 17:37:53.254999,8.2888e-09,3.5135e-07
2016-12-04 17:37:55.301999,9.4033e-09,3.5135e-07
2016-12-04 17:37:57.348999,8.2888e-09,3.566e-07
2016-12-04 17:37:59.398999,9.4033e-09,3.566e-07
2016-12-04 17:38:01.444999,1.1632e-08,3.566e-07
2016-12-04 17:38:03.494999,1.1632e-08,3.5922e-07
2016-12-04 17:38:05.541999,1.1632e-08,3.6184e-07
2016-12-04 17:38:07.588999,1.1632e-08,3.6447e-07
2016-12-04 17:38:09.638999,1.1632e-08,3.6709e-07
2016-12-04 17:38:11.684999,1.1632e-08,3.6709e-07
2016-12-04 17:38:13.731999,1.3861e-08,3.6709e-07
2016-12-04 17:38:15.781999,1.3861e-08,3.7234e-07
2016-12-04 17:38:17.828999,1.3861e-08,3.7496e-07
2016-12-04 17:38:19.878999,1.2747e-08,3.8283e-07
2016-12-04 17:38:21.924999,1.3861e-08,3.7758e-07
2016-12-04 17:38:23.971999,1.3861e-08,3.8021e-07
2016-12-04 17:38:26.021999,1.3861e-08,3.8021e-07
2016-12-04 17:38:28.069000,1.4976e-08,3.9332e-07
2016-12-04 17:38:30.118999,1.4976e-08,3.9595e-07
2016-12-04 17:38:32.164999,1.609e-08,4.0119e-07
2016-12-04 17:38:34.211999,1.609e-08,4.0382e-07
2016-12-04 17:38:36.261999,1.7204e-08,4.0382e-07
2016-12-04 17:38:38.309000,1.609e-08,4.1169e-07
2016-12-04 17:38:40.358999,1.8319e-08,4.1431e-07
2016-12-04 17:38:42.404999,1.7204e-08,4.1693e-07
2016-12-04 17:38:44.451999,1.7204e-08,4.1956e-07
2016-12-04 17:38:46.501999,1.7204e-08,4.2218e-07
2016-12-04 17:38:48.548999,1.8319e-08,4.248e-07
2016-12-04 17:38:50.598999,1.9433e-08,4.2742e-07
2016-12-04 17:38:52.644999,1.9433e-08,4.3005e-07
2016-12-04 17:38:54.691999,2.0548e-08,4.3267e-07
2016-12-04 17:38:56.741999,2.0548e-08,4.3267e-07
2016-12-04 17:38:58.788999,2.0548e-08,4.353e-07
2016-12-04 17:39:00.838999,1.8319e-08,4.4054e-07
2016-12-04 17:39:02.884999,2.0548e-08,4.4579e-07
2016-12-04 17:39:04.931999,2.0548e-08,4.5103e-07
2016-12-04 17:39:06.981999,2.1662e-08,4.5103e-07
2016-12-04 17:39:09.028999,2.1662e-08,4.5103e-07
2016-12-04 17:39:11.078999,2.2777e-08,4.5628e-07
2016-12-04 17:39:13.125000,2.2777e-08,4.6677e-07
2016-12-04 17:39:15.171999,2.3891e-08,4.6677e-07
2016-12-04 17:39:17.221999,2.5006e-08,4.7202e-07
2016-12-04 17:39:19.268999,2.612e-08,4.7464e-07
2016-12-04 17:39:21.319000,2.7235e-08,4.7727e-07
2016-12-04 17:39:23.365000,2.8349e-08,4.8251e-07
2016-12-04 17:39:25.411999,2.612e-08,4.9038e-07
2016-12-04 17:39:27.461999,2.7235e-08,4.9825e-07
2016-12-04 17:39:29.508999,2.9464e-08,5.0088e-07
2016-12-04 17:39:31.559000,2.9464e-08,5.0612e-07
2016-12-04 17:39:33.605000,2.9464e-08,5.1137e-07
2016-12-04 17:39:35.651999,3.0578e-08,5.1662e-07
2016-12-04 17:39:37.701999,3.0578e-08,5.1662e-07
2016-12-04 17:39:39.748999,3.2807e-08,5.2186e-07
2016-12-04 17:39:41.798999,3.2807e-08,5.2973e-07
2016-12-04 17:39:43.844999,3.615e-08,5.3498e-07
2016-12-04 17:39:45.891999,3.7265e-08,5.4022e-07
2016-12-04 17:39:47.941999,3.7265e-08,5.4022e-07
2016-12-04 17:39:49.988999,3.7265e-08,5.376e-07
2016-12-04 17:39:52.038999,3.7265e-08,5.4547e-07
2016-12-04 17:39:54.084999,3.8379e-08,5.5072e-07
2016-12-04 17:39:56.131999,3.9494e-08,5.5334e-07
2016-12-04 17:39:58.181999,3.9494e-08,5.5859e-07
2016-12-04 17:40:00.228999,4.0608e-08,5.6121e-07
2016-12-04 17:40:02.278999,4.2837e-08,5.6908e-07
2016-12-04 17:40:04.324999,4.2837e-08,5.7695e-07
2016-12-04 17:40:06.371999,4.3952e-08,5.822e-07
2016-12-04 17:40:08.421999,4.5066e-08,5.7957e-07
2016-12-04 17:40:10.468999,4.8409e-08,5.9007e-07
2016-12-04 17:40:12.518999,4.9524e-08,5.9269e-07
2016-12-04 17:40:14.564999,5.0638e-08,6.0056e-07
2016-12-04 17:40:16.611999,4.9524e-08,6.1105e-07
2016-12-04 17:40:18.661999,4.8409e-08,6.1105e-07
2016-12-04 17:40:20.708999,4.9524e-08,6.1892e-07
2016-12-04 17:40:22.758999,5.0638e-08,6.2679e-07
2016-12-04 17:40:24.804999,5.3982e-08,6.3204e-07
2016-12-04 17:40:26.851999,5.5096e-08,6.3991e-07
2016-12-04 17:40:28.901999,5.2867e-08,6.4778e-07
2016-12-04 17:40:30.948999,5.5096e-08,6.504e-07
2016-12-04 17:40:32.998999,5.7325e-08,6.5827e-07
2016-12-04 17:40:35.044999,5.844e-08,6.6352e-07
2016-12-04 17:40:37.092000,5.9554e-08,6.6352e-07
2016-12-04 17:40:39.141999,5.9554e-08,6.6876e-07
2016-12-04 17:40:41.188999,6.0668e-08,6.845e-07
2016-12-04 17:40:43.238999,6.0668e-08,6.8713e-07
2016-12-04 17:40:45.284999,6.1783e-08,6.9237e-07
2016-12-04 17:40:47.332000,6.2897e-08,6.9762e-07
2016-12-04 17:40:49.381999,6.4012e-08,6.9762e-07
2016-12-04 17:40:51.428999,6.6241e-08,7.0549e-07
2016-12-04 17:40:53.478999,6.6241e-08,7.1074e-07
2016-12-04 17:40:55.524999,6.5126e-08,7.1861e-07
2016-12-04 17:40:57.571999,6.9584e-08,7.2385e-07
2016-12-04 17:40:59.621999,6.9584e-08,7.2647e-07
2016-12-04 17:41:01.668999,6.847e-08,7.3435e-07
2016-12-04 17:41:03.718999,6.847e-08,7.4222e-07
2016-12-04 17:41:05.764999,7.0699e-08,7.4484e-07
2016-12-04 17:41:07.811999,6.9584e-08,7.5009e-07
2016-12-04 17:41:09.861999,6.9584e-08,7.5271e-07
2016-12-04 17:41:11.908999,7.0699e-08,7.5795e-07
2016-12-04 17:41:13.958999,7.1813e-08,7.632e-07
2016-12-04 17:41:16.004999,7.1813e-08,7.6058e-07
2016-12-04 17:41:18.051999,7.0699e-08,7.6845e-07
2016-12-04 17:41:20.101999,7.1813e-08,7.6845e-07
2016-12-04 17:41:22.148999,7.4042e-08,7.7107e-07
2016-12-04 17:41:24.198999,7.1813e-08,7.7632e-07
2016-12-04 17:41:26.244999,7.2927e-08,7.7894e-07
2016-12-04 17:41:28.291999,7.1813e-08,7.7894e-07
2016-12-04 17:41:30.342000,7.2927e-08,7.8156e-07
2016-12-04 17:41:32.388999,7.4042e-08,7.8156e-07
2016-12-04 17:41:34.438999,7.4042e-08,7.8419e-07
2016-12-04 17:41:36.484999,7.4042e-08,7.9206e-07
2016-12-04 17:41:38.531999,7.4042e-08,7.973e-07
2016-12-04 17:41:40.582000,7.4042e-08,8.0517e-07
2016-12-04 17:41:42.628999,7.5157e-08,8.0255e-07
2016-12-04 17:41:44.678999,7.6271e-08,8.1304e-07
2016-12-04 17:41:46.724999,7.6271e-08,8.1304e-07
2016-12-04 17:41:48.771999,7.6271e-08,8.1829e-07
2016-12-04 17:41:50.821999,7.6271e-08,8.1567e-07
2016-12-04 17:41:52.868999,7.6271e-08,8.2354e-07
2016-12-04 17:41:54.918999,7.6271e-08,8.2616e-07
2016-12-04 17:41:56.964999,7.7385e-08,8.2616e-07
2016-12-04 17:41:59.011999,7.7385e-08,8.2616e-07
2016-12-04 17:42:01.061999,7.7385e-08,8.2616e-07
2016-12-04 17:42:03.108999,7.6271e-08,8.314e-07
2016-12-04 17:42:05.158999,7.7385e-08,8.3403e-07
2016-12-04 17:42:07.204999,7.85e-08,8.3403e-07
2016-12-04 17:42:09.251999,7.85e-08,8.3928e-07
2016-12-04 17:42:11.301999,7.85e-08,8.3928e-07
2016-12-04 17:42:13.348999,7.9614e-08,8.419e-07
2016-12-04 17:42:15.398999,7.85e-08,8.4452e-07
2016-12-04 17:42:17.444999,8.0729e-08,8.4977e-07
2016-12-04 17:42:19.491999,7.9614e-08,8.4977e-07
2016-12-04 17:42:21.541999,7.9614e-08,8.4977e-07
2016-12-04 17:42:23.588999,7.9614e-08,8.5764e-07
2016-12-04 17:42:25.638999,7.9614e-08,8.5501e-07
2016-12-04 17:42:27.684999,7.85e-08,8.6026e-07
2016-12-04 17:42:29.731999,7.9614e-08,8.6288e-07
2016-12-04 17:42:31.781999,7.85e-08,8.6551e-07
2016-12-04 17:42:33.828999,7.7385e-08,8.6551e-07
2016-12-04 17:42:35.878999,7.85e-08,8.6813e-07
2016-12-04 17:42:37.924999,8.0729e-08,8.7075e-07
2016-12-04 17:42:39.971999,8.0729e-08,8.76e-07
2016-12-04 17:42:42.021999,7.85e-08,8.7862e-07
2016-12-04 17:42:44.069000,7.9614e-08,8.8125e-07
2016-12-04 17:42:46.118999,8.0729e-08,8.8387e-07
2016-12-04 17:42:48.164999,8.0729e-08,8.8649e-07
2016-12-04 17:42:50.211999,8.0729e-08,8.8912e-07
2016-12-04 17:42:52.261999,8.0729e-08,8.8912e-07
2016-12-04 17:42:54.309000,8.0729e-08,8.9436e-07
2016-12-04 17:42:56.358999,8.1843e-08,8.9436e-07
2016-12-04 17:42:58.404999,8.1843e-08,8.9699e-07
2016-12-04 17:43:00.451999,8.0729e-08,8.9961e-07
2016-12-04 17:43:02.498999,8.0729e-08,9.0223e-07
2016-12-04 17:43:04.548999,8.0729e-08,8.9961e-07
2016-12-04 17:43:06.594999,8.2958e-08,9.0748e-07
2016-12-04 17:43:08.644999,8.2958e-08,9.101e-07
2016-12-04 17:43:10.691999,8.1843e-08,9.101e-07
2016-12-04 17:43:12.738999,8.1843e-08,9.1535e-07
2016-12-04 17:43:14.788999,8.1843e-08,9.1535e-07
2016-12-04 17:43:16.834999,8.1843e-08,9.1535e-07
