,xrsa,xrsb
2012-05-11 12:10:01.991999,2.7235e-08,8.1042e-07
2012-05-11 12:10:04.041999,2.612e-08,8.078e-07
2012-05-11 12:10:06.088999,2.612e-08,8.078e-07
2012-05-11 12:10:08.138999,2.7235e-08,8.0255e-07
2012-05-11 12:10:10.184999,2.612e-08,7.9993e-07
2012-05-11 12:10:12.231999,2.612e-08,8.0255e-07
2012-05-11 12:10:14.281999,2.7235e-08,7.973e-07
2012-05-11 12:10:16.328999,2.7235e-08,7.9993e-07
2012-05-11 12:10:18.378999,2.7235e-08,7.9993e-07
2012-05-11 12:10:20.424999,2.7235e-08,8.0255e-07
2012-05-11 12:10:22.471999,2.612e-08,8.0517e-07
2012-05-11 12:10:24.521999,2.7235e-08,8.0517e-07
2012-05-11 12:10:26.568999,2.612e-08,8.0255e-07
2012-05-11 12:10:28.618999,2.612e-08,8.1042e-07
2012-05-11 12:10:30.664999,2.7235e-08,8.0517e-07
2012-05-11 12:10:32.711999,2.9464e-08,8.078e-07
2012-05-11 12:10:34.761999,2.8349e-08,8.1042e-07
2012-05-11 12:10:36.808999,2.7235e-08,8.1567e-07
2012-05-11 12:10:38.854999,2.8349e-08,8.1304e-07
2012-05-11 12:10:40.904999,2.8349e-08,8.1829e-07
2012-05-11 12:10:42.951999,2.9464e-08,8.1829e-07
2012-05-11 12:10:44.998999,2.9464e-08,8.1567e-07
2012-05-11 12:10:47.048999,3.0578e-08,8.2354e-07
2012-05-11 12:10:49.094999,2.9464e-08,8.2354e-07
2012-05-11 12:10:51.144999,3.1692e-08,8.2616e-07
2012-05-11 12:10:53.191999,3.1692e-08,8.2878e-07
2012-05-11 12:10:55.238999,3.2807e-08,8.314e-07
2012-05-11 12:10:57.288999,3.2807e-08,8.314e-07
2012-05-11 12:10:59.334999,3.3921e-08,8.3403e-07
2012-05-11 12:11:01.384999,3.2807e-08,8.3665e-07
2012-05-11 12:11:03.431999,3.5036e-08,8.419e-07
2012-05-11 12:11:05.478999,3.5036e-08,8.4452e-07
2012-05-11 12:11:07.528999,3.8379e-08,8.419e-07
2012-05-11 12:11:09.574999,3.8379e-08,8.4977e-07
2012-05-11 12:11:11.624999,3.9494e-08,8.4714e-07
2012-05-11 12:11:13.671999,3.8379e-08,8.4977e-07
2012-05-11 12:11:15.718999,3.615e-08,8.5764e-07
2012-05-11 12:11:17.768999,3.7265e-08,8.5764e-07
2012-05-11 12:11:19.814999,3.7265e-08,8.5764e-07
2012-05-11 12:11:21.864999,3.9494e-08,8.6026e-07
2012-05-11 12:11:23.911999,3.8379e-08,8.6551e-07
2012-05-11 12:11:25.958999,3.8379e-08,8.6288e-07
2012-05-11 12:11:28.008999,3.9494e-08,8.6813e-07
2012-05-11 12:11:30.054999,3.9494e-08,8.7338e-07
2012-05-11 12:11:42.341999,4.0608e-08,8.9699e-07
2012-05-11 12:11:44.391999,4.2837e-08,9.0223e-07
2012-05-11 12:11:46.438999,4.5066e-08,9.101e-07
2012-05-11 12:11:48.488999,4.3952e-08,9.101e-07
2012-05-11 12:11:50.534999,4.618e-08,9.1535e-07
2012-05-11 12:11:52.581999,4.7295e-08,9.2322e-07
2012-05-11 12:11:54.631999,4.8409e-08,9.2322e-07
2012-05-11 12:11:56.678999,4.8409e-08,9.3371e-07
2012-05-11 12:11:58.728999,5.0638e-08,9.3634e-07
2012-05-11 12:12:00.774999,5.0638e-08,9.4158e-07
2012-05-11 12:12:02.821999,4.9524e-08,9.4945e-07
2012-05-11 12:12:04.871999,5.0638e-08,9.547e-07
2012-05-11 12:12:06.918999,5.0638e-08,9.5208e-07
2012-05-11 12:12:08.968999,4.9524e-08,9.5732e-07
2012-05-11 12:12:11.014999,5.0638e-08,9.6781e-07
2012-05-11 12:12:13.061999,5.1753e-08,9.6519e-07
2012-05-11 12:12:15.111999,5.2867e-08,9.7306e-07
2012-05-11 12:12:17.158999,5.2867e-08,9.8093e-07
2012-05-11 12:12:19.208999,5.5096e-08,9.8618e-07
2012-05-11 12:12:21.254999,5.7325e-08,9.888e-07
2012-05-11 12:12:23.301999,5.7325e-08,9.9142e-07
2012-05-11 12:12:25.351999,5.9554e-08,9.9929e-07
2012-05-11 12:12:27.398999,5.9554e-08,1.0019e-06
2012-05-11 12:12:29.448999,5.844e-08,1.0045e-06
2012-05-11 12:12:31.494999,6.0668e-08,1.0072e-06
2012-05-11 12:12:33.541999,6.1783e-08,1.0124e-06
2012-05-11 12:12:35.591999,6.1783e-08,1.015e-06
2012-05-11 12:12:37.638999,6.5126e-08,1.0229e-06
2012-05-11 12:12:39.688999,6.5126e-08,1.0282e-06
2012-05-11 12:12:41.734999,6.4012e-08,1.0334e-06
2012-05-11 12:12:43.781999,6.5126e-08,1.036e-06
