,xrsa,xrsb
1991-11-24 22:53:00.500,4.7e-09,3.7e-07
1991-11-24 22:53:04.500,5.64e-09,3.73e-07
1991-11-24 22:53:07.500,4.7e-09,3.7e-07
1991-11-24 22:53:10.500,3.76e-09,3.73e-07
1991-11-24 22:53:13.500,3.29e-09,3.76e-07
1991-11-24 22:53:16.500,3.84e-09,3.8e-07
1991-11-24 22:53:19.500,4.38e-09,3.73e-07
1991-11-24 22:53:22.500,4.07e-09,3.7e-07
1991-11-24 22:53:25.500,4.07e-09,3.73e-07
1991-11-24 22:53:28.500,5.01e-09,3.73e-07
1991-11-24 22:53:31.500,5.32e-09,3.76e-07
1991-11-24 22:53:34.500,4.7e-09,3.76e-07
1991-11-24 22:53:37.500,3.91e-09,3.76e-07
1991-11-24 22:53:40.500,3.13e-09,3.76e-07
1991-11-24 22:53:43.500,3.44e-09,3.73e-07
1991-11-24 22:53:46.500,3.13e-09,3.73e-07
1991-11-24 22:53:50.500,2.82e-09,3.8e-07
1991-11-24 22:53:53.500,3.13e-09,3.8e-07
1991-11-24 22:53:56.500,3.13e-09,3.8e-07
1991-11-24 22:53:59.500,3.13e-09,3.8e-07
1991-11-24 22:54:11.500,4.7e-09,3.83e-07
1991-11-24 22:54:14.500,4.07e-09,3.89e-07
1991-11-24 22:54:17.500,4.7e-09,3.92e-07
1991-11-24 22:54:20.500,4.07e-09,3.92e-07
1991-11-24 22:54:23.500,4.38e-09,3.89e-07
1991-11-24 22:54:26.500,4.07e-09,3.92e-07
1991-11-24 22:54:29.500,5.01e-09,3.96e-07
1991-11-24 22:54:32.500,5.64e-09,3.96e-07
1991-11-24 22:54:35.500,4.7e-09,3.99e-07
1991-11-24 22:54:38.500,4.7e-09,4.02e-07
1991-11-24 22:54:42.500,5.32e-09,4.05e-07
1991-11-24 22:54:45.500,5.32e-09,4.02e-07
1991-11-24 22:54:48.500,6.26e-09,4.02e-07
1991-11-24 22:54:51.500,5.95e-09,4.02e-07
1991-11-24 22:54:54.500,5.64e-09,4.09e-07
1991-11-24 22:54:57.500,5.64e-09,4.09e-07
1991-11-24 22:55:00.500,5.48e-09,4.09e-07
1991-11-24 22:55:03.500,5.32e-09,4.09e-07
1991-11-24 22:55:06.500,6.26e-09,4.12e-07
1991-11-24 22:55:09.500,6.26e-09,4.09e-07
1991-11-24 22:55:12.500,6.89e-09,4.09e-07
1991-11-24 22:55:15.500,5.95e-09,4.12e-07
1991-11-24 22:55:18.500,6.89e-09,4.12e-07
1991-11-24 22:55:21.500,5.64e-09,4.15e-07
1991-11-24 22:55:24.500,6.26e-09,4.15e-07
1991-11-24 22:55:28.500,6.89e-09,4.15e-07
1991-11-24 22:55:31.500,7.2e-09,4.15e-07
1991-11-24 22:55:34.500,6.26e-09,4.12e-07
1991-11-24 22:55:37.500,7.83e-09,4.12e-07
1991-11-24 22:55:40.500,7.52e-09,4.18e-07
1991-11-24 22:55:43.500,5.32e-09,4.15e-07
1991-11-24 22:55:46.500,5.01e-09,4.12e-07
1991-11-24 22:55:49.500,5.95e-09,4.12e-07
1991-11-24 22:55:52.500,5.64e-09,4.12e-07
1991-11-24 22:55:55.500,5.32e-09,4.12e-07
1991-11-24 22:55:58.500,5.95e-09,4.12e-07
1991-11-24 22:56:01.500,5.32e-09,4.12e-07
1991-11-24 22:56:04.500,6.89e-09,4.12e-07
1991-11-24 22:56:07.500,6.58e-09,4.15e-07
1991-11-24 22:56:10.500,6.26e-09,4.12e-07
1991-11-24 22:56:13.500,5.95e-09,4.15e-07
1991-11-24 22:56:16.500,6.58e-09,4.15e-07
1991-11-24 22:56:19.500,5.95e-09,4.18e-07
1991-11-24 22:56:22.500,6.11e-09,4.18e-07
1991-11-24 22:56:26.500,6.26e-09,4.12e-07
1991-11-24 22:56:29.500,7.2e-09,4.09e-07
1991-11-24 22:56:32.500,8.14e-09,4.12e-07
1991-11-24 22:56:35.500,7.52e-09,4.15e-07
1991-11-24 22:56:38.500,7.2e-09,4.18e-07
1991-11-24 22:56:41.500,6.26e-09,4.15e-07
1991-11-24 22:56:44.500,4.7e-09,4.12e-07
1991-11-24 22:56:47.500,5.01e-09,4.12e-07
1991-11-24 22:56:50.500,5.64e-09,4.12e-07
1991-11-24 22:56:53.500,5.32e-09,4.12e-07
1991-11-24 22:56:56.500,5.32e-09,4.12e-07
1991-11-24 22:56:59.500,5.64e-09,4.12e-07
1991-11-24 22:57:02.500,5.95e-09,4.18e-07
1991-11-24 22:57:05.500,6.26e-09,4.12e-07
1991-11-24 22:57:08.500,6.58e-09,4.18e-07
1991-11-24 22:57:11.500,6.58e-09,4.09e-07
1991-11-24 22:57:15.500,5.32e-09,4.12e-07
1991-11-24 22:57:18.500,5.01e-09,4.09e-07
1991-11-24 22:57:21.500,4.7e-09,4.15e-07
1991-11-24 22:57:24.500,4.38e-09,4.15e-07
1991-11-24 22:57:27.500,5.32e-09,4.15e-07
1991-11-24 22:57:30.500,6.89e-09,4.12e-07
1991-11-24 22:57:33.500,6.89e-09,4.12e-07
1991-11-24 22:57:36.500,7.2e-09,4.12e-07
