,xrsa,xrsb
2011-08-04 13:04:00.934999,3.831e-09,6.5827e-07
2011-08-04 13:04:02.981999,4.9454e-09,6.6089e-07
2011-08-04 13:04:05.031999,3.831e-09,6.6352e-07
2011-08-04 13:04:07.078999,4.9454e-09,6.6089e-07
2011-08-04 13:04:09.128999,4.9454e-09,6.5827e-07
2011-08-04 13:04:11.174999,6.0599e-09,6.6089e-07
2011-08-04 13:04:13.221999,4.9454e-09,6.5827e-07
2011-08-04 13:04:15.271999,3.831e-09,6.5827e-07
2011-08-04 13:04:17.318999,3.831e-09,6.6089e-07
2011-08-04 13:04:19.368999,3.831e-09,6.5827e-07
2011-08-04 13:04:21.414999,3.831e-09,6.5827e-07
2011-08-04 13:04:23.461999,6.0599e-09,6.5565e-07
2011-08-04 13:04:25.511999,3.831e-09,6.5565e-07
2011-08-04 13:04:27.558999,4.9454e-09,6.5565e-07
2011-08-04 13:04:29.608999,3.831e-09,6.5827e-07
2011-08-04 13:04:31.654999,4.9454e-09,6.6089e-07
2011-08-04 13:04:33.701999,4.9454e-09,6.6089e-07
2011-08-04 13:04:35.751999,3.831e-09,6.6089e-07
2011-08-04 13:04:37.798999,4.9454e-09,6.5565e-07
2011-08-04 13:04:39.844999,4.9454e-09,6.5827e-07
2011-08-04 13:04:41.894999,4.9454e-09,6.5827e-07
2011-08-04 13:04:43.941999,4.9454e-09,6.6089e-07
2011-08-04 13:04:45.988999,4.9454e-09,6.5565e-07
2011-08-04 13:04:48.038999,3.831e-09,6.5302e-07
2011-08-04 13:04:50.084999,4.9454e-09,6.504e-07
2011-08-04 13:04:52.134999,3.831e-09,6.5302e-07
2011-08-04 13:04:54.181999,4.9454e-09,6.5565e-07
2011-08-04 13:04:56.228999,4.9454e-09,6.5565e-07
2011-08-04 13:04:58.278999,6.0599e-09,6.5302e-07
2011-08-04 13:05:00.324999,6.0599e-09,6.4778e-07
2011-08-04 13:05:02.374999,4.9454e-09,6.504e-07
2011-08-04 13:05:04.421999,7.1743e-09,6.4515e-07
2011-08-04 13:05:06.468999,4.9454e-09,6.4778e-07
2011-08-04 13:05:08.518999,4.9454e-09,6.4778e-07
2011-08-04 13:05:10.564999,4.9454e-09,6.4515e-07
2011-08-04 13:05:12.614999,6.0599e-09,6.5302e-07
2011-08-04 13:05:14.661999,7.1743e-09,6.4515e-07
2011-08-04 13:05:16.708999,7.1743e-09,6.504e-07
2011-08-04 13:05:18.758999,9.4033e-09,6.504e-07
2011-08-04 13:05:20.804999,1.0518e-08,6.5302e-07
2011-08-04 13:05:22.854999,8.2888e-09,6.5565e-07
2011-08-04 13:05:24.901999,1.1632e-08,6.6089e-07
2011-08-04 13:05:26.948999,9.4033e-09,6.6352e-07
2011-08-04 13:05:28.998999,1.0518e-08,6.7139e-07
2011-08-04 13:05:31.044999,1.1632e-08,6.7926e-07
2011-08-04 13:05:33.094999,1.3861e-08,6.9237e-07
2011-08-04 13:05:35.141999,1.4976e-08,7.0287e-07
2011-08-04 13:05:37.188999,1.8319e-08,7.3172e-07
2011-08-04 13:05:39.238999,2.1662e-08,7.632e-07
2011-08-04 13:05:41.284999,2.7235e-08,7.973e-07
2011-08-04 13:05:43.334999,3.3921e-08,8.4452e-07
2011-08-04 13:05:45.381999,3.8379e-08,8.9174e-07
2011-08-04 13:05:47.428999,4.5066e-08,9.2322e-07
2011-08-04 13:05:49.478999,5.1753e-08,9.6257e-07
2011-08-04 13:05:51.524999,5.9554e-08,1.0045e-06
2011-08-04 13:05:53.571999,6.4012e-08,1.0439e-06
2011-08-04 13:05:55.621999,6.847e-08,1.0727e-06
2011-08-04 13:05:57.668999,7.1813e-08,1.1042e-06
2011-08-04 13:05:59.718999,7.6271e-08,1.1226e-06
2011-08-04 13:06:01.764999,8.1843e-08,1.1541e-06
2011-08-04 13:06:03.811999,8.6301e-08,1.1908e-06
2011-08-04 13:06:05.861999,8.7416e-08,1.217e-06
2011-08-04 13:06:07.908999,8.853e-08,1.2406e-06
2011-08-04 13:06:09.958999,8.853e-08,1.2669e-06
2011-08-04 13:06:12.004999,8.9645e-08,1.2852e-06
2011-08-04 13:06:14.051999,9.1873e-08,1.3036e-06
2011-08-04 13:06:16.101999,9.4102e-08,1.3219e-06
2011-08-04 13:06:18.148999,9.2988e-08,1.3377e-06
2011-08-04 13:06:20.198999,9.7446e-08,1.377e-06
2011-08-04 13:06:22.244999,9.856e-08,1.4059e-06
2011-08-04 13:06:24.291999,1.0413e-07,1.4295e-06
2011-08-04 13:06:26.341999,1.0413e-07,1.461e-06
2011-08-04 13:06:28.388999,1.097e-07,1.5003e-06
2011-08-04 13:06:30.438999,1.1305e-07,1.5371e-06
2011-08-04 13:06:32.484999,1.1862e-07,1.5712e-06
2011-08-04 13:06:34.531999,1.1862e-07,1.6105e-06
2011-08-04 13:06:36.581999,1.2308e-07,1.6499e-06
2011-08-04 13:06:38.628999,1.2642e-07,1.6892e-06
2011-08-04 13:06:40.678999,1.3088e-07,1.7181e-06
2011-08-04 13:06:42.724999,1.3645e-07,1.7495e-06
2011-08-04 13:06:44.771999,1.4091e-07,1.7836e-06
2011-08-04 13:06:46.821999,1.4425e-07,1.8046e-06
2011-08-04 13:06:48.868999,1.4648e-07,1.8282e-06
2011-08-04 13:06:50.914999,1.5094e-07,1.865e-06
2011-08-04 13:06:52.964999,1.5317e-07,1.8912e-06
2011-08-04 13:06:55.011999,1.5986e-07,1.9279e-06
2011-08-04 13:06:57.058999,1.6989e-07,1.9778e-06
2011-08-04 13:06:59.108999,1.7546e-07,2.0381e-06
2011-08-04 13:07:01.154999,1.8326e-07,2.0853e-06
2011-08-04 13:07:03.204999,1.8549e-07,2.1194e-06
2011-08-04 13:07:05.251999,1.9329e-07,2.1509e-06
2011-08-04 13:07:07.298999,1.9552e-07,2.1719e-06
2011-08-04 13:07:09.348999,1.9886e-07,2.1902e-06
2011-08-04 13:07:11.394999,2.0109e-07,2.1955e-06
2011-08-04 13:07:13.444999,1.9886e-07,2.2007e-06
2011-08-04 13:07:15.491999,1.9886e-07,2.1929e-06
2011-08-04 13:07:17.538999,1.9998e-07,2.1929e-06
2011-08-04 13:07:19.588999,1.9663e-07,2.1955e-06
2011-08-04 13:07:21.634999,1.9998e-07,2.1902e-06
2011-08-04 13:07:23.681999,1.9998e-07,2.1929e-06
2011-08-04 13:07:25.731999,1.9775e-07,2.1902e-06
2011-08-04 13:07:27.778999,1.9775e-07,2.1876e-06
2011-08-04 13:07:29.828999,1.9886e-07,2.1929e-06
2011-08-04 13:07:31.874999,1.9775e-07,2.1955e-06
2011-08-04 13:07:33.921999,1.9775e-07,2.1929e-06
2011-08-04 13:07:35.971999,1.9886e-07,2.1824e-06
2011-08-04 13:07:38.018999,1.9775e-07,2.1798e-06
2011-08-04 13:07:40.068999,1.9329e-07,2.1719e-06
2011-08-04 13:07:42.114999,1.8883e-07,2.1561e-06
2011-08-04 13:07:44.161999,1.866e-07,2.1535e-06
2011-08-04 13:07:46.211999,1.8437e-07,2.1352e-06
2011-08-04 13:07:48.258999,1.8214e-07,2.1299e-06
2011-08-04 13:07:50.308999,1.8103e-07,2.1168e-06
2011-08-04 13:07:52.354999,1.7769e-07,2.1063e-06
2011-08-04 13:07:54.401999,1.7769e-07,2.0984e-06
2011-08-04 13:07:56.451999,1.7546e-07,2.0906e-06
2011-08-04 13:07:58.498999,1.7212e-07,2.0748e-06
2011-08-04 13:08:00.548999,1.6989e-07,2.0617e-06
2011-08-04 13:08:02.594999,1.6877e-07,2.0512e-06
2011-08-04 13:08:04.641999,1.6654e-07,2.0407e-06
2011-08-04 13:08:06.691999,1.6654e-07,2.0407e-06
2011-08-04 13:08:08.738999,1.6654e-07,2.0355e-06
2011-08-04 13:08:10.788999,1.6431e-07,2.025e-06
2011-08-04 13:08:12.834999,1.6431e-07,2.0197e-06
2011-08-04 13:08:14.881999,1.6431e-07,2.004e-06
2011-08-04 13:08:16.931999,1.6097e-07,1.9883e-06
2011-08-04 13:08:18.978999,1.5874e-07,1.9804e-06
2011-08-04 13:08:21.028999,1.5986e-07,1.962e-06
2011-08-04 13:08:23.074999,1.5651e-07,1.9515e-06
2011-08-04 13:08:25.121999,1.5428e-07,1.9384e-06
2011-08-04 13:08:27.171999,1.4983e-07,1.9279e-06
2011-08-04 13:08:29.218999,1.476e-07,1.9174e-06
2011-08-04 13:08:31.264999,1.4871e-07,1.9069e-06
2011-08-04 13:08:33.314999,1.4537e-07,1.8991e-06
2011-08-04 13:08:35.361999,1.4425e-07,1.8912e-06
2011-08-04 13:08:37.408999,1.4202e-07,1.8833e-06
2011-08-04 13:08:39.458999,1.4091e-07,1.8781e-06
2011-08-04 13:08:41.504999,1.4091e-07,1.8676e-06
2011-08-04 13:08:43.554999,1.3757e-07,1.8597e-06
2011-08-04 13:08:45.601999,1.3534e-07,1.8518e-06
2011-08-04 13:08:47.648999,1.3534e-07,1.844e-06
2011-08-04 13:08:49.698999,1.3534e-07,1.8361e-06
2011-08-04 13:08:51.744999,1.3534e-07,1.8309e-06
2011-08-04 13:08:53.794999,1.3422e-07,1.823e-06
2011-08-04 13:08:55.841999,1.3422e-07,1.8178e-06
2011-08-04 13:08:57.888999,1.3311e-07,1.8151e-06
2011-08-04 13:08:59.938999,1.3311e-07,1.8073e-06
2011-08-04 13:09:01.984999,1.3311e-07,1.802e-06
2011-08-04 13:09:04.034999,1.3199e-07,1.7968e-06
2011-08-04 13:09:06.081999,1.3199e-07,1.7968e-06
2011-08-04 13:09:08.128999,1.3088e-07,1.7863e-06
2011-08-04 13:09:10.178999,1.3088e-07,1.7915e-06
2011-08-04 13:09:12.224999,1.3311e-07,1.7863e-06
2011-08-04 13:09:14.274999,1.3422e-07,1.7863e-06
2011-08-04 13:09:16.321999,1.2976e-07,1.7863e-06
2011-08-04 13:09:18.368999,1.3311e-07,1.781e-06
2011-08-04 13:09:20.418999,1.3311e-07,1.7784e-06
2011-08-04 13:09:22.464999,1.3199e-07,1.7758e-06
2011-08-04 13:09:24.514999,1.3088e-07,1.7705e-06
2011-08-04 13:09:26.561999,1.2976e-07,1.7679e-06
2011-08-04 13:09:28.608999,1.2976e-07,1.7653e-06
2011-08-04 13:09:30.658999,1.2976e-07,1.7574e-06
2011-08-04 13:09:32.704999,1.2976e-07,1.7522e-06
2011-08-04 13:09:34.751999,1.2642e-07,1.7548e-06
2011-08-04 13:09:36.801999,1.2754e-07,1.7495e-06
2011-08-04 13:09:38.848999,1.2754e-07,1.7443e-06
2011-08-04 13:09:40.898999,1.2531e-07,1.7364e-06
2011-08-04 13:09:42.944999,1.2419e-07,1.7312e-06
2011-08-04 13:09:44.991999,1.2419e-07,1.7233e-06
2011-08-04 13:09:47.041999,1.1973e-07,1.7207e-06
2011-08-04 13:09:49.088999,1.1862e-07,1.7181e-06
2011-08-04 13:09:51.138999,1.1973e-07,1.7102e-06
2011-08-04 13:09:53.184999,1.1528e-07,1.6945e-06
2011-08-04 13:09:55.231999,1.1751e-07,1.6971e-06
2011-08-04 13:09:57.281999,1.1305e-07,1.6787e-06
2011-08-04 13:09:59.328999,1.1416e-07,1.6708e-06
2011-08-04 13:10:01.378999,1.1082e-07,1.6682e-06
2011-08-04 13:10:03.424999,1.0859e-07,1.6551e-06
2011-08-04 13:10:05.471999,1.0748e-07,1.6446e-06
2011-08-04 13:10:07.521999,1.0413e-07,1.642e-06
2011-08-04 13:10:09.568999,1.0413e-07,1.6367e-06
2011-08-04 13:10:11.618999,1.0525e-07,1.621e-06
2011-08-04 13:10:13.664999,1.0413e-07,1.6184e-06
2011-08-04 13:10:15.711999,1.0302e-07,1.6053e-06
2011-08-04 13:10:17.761999,9.9675e-08,1.6053e-06
2011-08-04 13:10:19.808999,9.856e-08,1.5922e-06
2011-08-04 13:10:21.858999,9.6331e-08,1.5843e-06
2011-08-04 13:10:23.904999,9.4102e-08,1.5816e-06
2011-08-04 13:10:25.951999,9.1873e-08,1.5712e-06
