,xrsa,xrsb
2014-09-11 03:35:01.971999,7.7385e-08,2.1063e-06
2014-09-11 03:35:04.021999,7.7385e-08,2.1063e-06
2014-09-11 03:35:06.069000,7.7385e-08,2.1037e-06
2014-09-11 03:35:08.118999,7.7385e-08,2.1089e-06
2014-09-11 03:35:10.164999,7.7385e-08,2.1089e-06
2014-09-11 03:35:12.211999,7.7385e-08,2.1116e-06
2014-09-11 03:35:14.261999,7.85e-08,2.1142e-06
2014-09-11 03:35:16.309000,7.9614e-08,2.1142e-06
2014-09-11 03:35:18.358999,7.9614e-08,2.1194e-06
2014-09-11 03:35:20.404999,7.85e-08,2.1168e-06
2014-09-11 03:35:22.451999,7.85e-08,2.122e-06
2014-09-11 03:35:24.501999,7.85e-08,2.1247e-06
2014-09-11 03:35:26.548999,8.0729e-08,2.1273e-06
2014-09-11 03:35:28.598999,7.9614e-08,2.1325e-06
2014-09-11 03:35:30.644999,8.0729e-08,2.1299e-06
2014-09-11 03:35:32.691999,8.2958e-08,2.143e-06
2014-09-11 03:35:34.741999,8.2958e-08,2.1404e-06
2014-09-11 03:35:36.788999,8.4072e-08,2.143e-06
2014-09-11 03:35:38.838999,8.5187e-08,2.1509e-06
2014-09-11 03:35:40.884999,8.6301e-08,2.1535e-06
2014-09-11 03:35:42.931999,8.6301e-08,2.1588e-06
2014-09-11 03:35:44.981999,8.7416e-08,2.164e-06
2014-09-11 03:35:47.028999,8.853e-08,2.1693e-06
2014-09-11 03:35:49.078999,8.9645e-08,2.1745e-06
2014-09-11 03:35:51.125000,9.0759e-08,2.1798e-06
2014-09-11 03:35:53.171999,9.4102e-08,2.185e-06
2014-09-11 03:35:55.221999,9.7446e-08,2.1902e-06
2014-09-11 03:35:57.268999,9.6331e-08,2.2007e-06
2014-09-11 03:35:59.319000,9.856e-08,2.2007e-06
2014-09-11 03:36:01.365000,9.856e-08,2.2086e-06
2014-09-11 03:36:03.411999,1.019e-07,2.2165e-06
2014-09-11 03:36:05.461999,1.0079e-07,2.227e-06
2014-09-11 03:36:07.508999,1.0525e-07,2.2322e-06
2014-09-11 03:36:09.559000,1.0748e-07,2.2401e-06
2014-09-11 03:36:11.605000,1.0859e-07,2.2506e-06
2014-09-11 03:36:13.651999,1.1082e-07,2.2558e-06
2014-09-11 03:36:15.701999,1.1305e-07,2.2611e-06
2014-09-11 03:36:17.748999,1.1862e-07,2.2742e-06
2014-09-11 03:36:19.798999,1.1973e-07,2.2899e-06
2014-09-11 03:36:21.844999,1.2196e-07,2.2978e-06
2014-09-11 03:36:23.891999,1.2531e-07,2.3109e-06
2014-09-11 03:36:25.938999,1.2754e-07,2.324e-06
2014-09-11 03:36:27.988999,1.2976e-07,2.3319e-06
2014-09-11 03:36:30.034999,1.3422e-07,2.3476e-06
2014-09-11 03:36:32.084999,1.3757e-07,2.3581e-06
2014-09-11 03:36:34.131999,1.4202e-07,2.3712e-06
2014-09-11 03:36:36.178999,1.4648e-07,2.387e-06
2014-09-11 03:36:38.228999,1.4983e-07,2.3949e-06
2014-09-11 03:36:40.274999,1.5428e-07,2.4106e-06
2014-09-11 03:36:42.324999,1.5763e-07,2.4237e-06
2014-09-11 03:36:44.371999,1.6208e-07,2.4421e-06
2014-09-11 03:36:46.418999,1.6766e-07,2.4578e-06
2014-09-11 03:36:48.468999,1.6989e-07,2.4657e-06
2014-09-11 03:36:50.514999,1.7546e-07,2.4762e-06
2014-09-11 03:36:52.564999,1.788e-07,2.4945e-06
2014-09-11 03:36:54.611999,1.8214e-07,2.5024e-06
2014-09-11 03:36:56.658999,1.866e-07,2.5155e-06
2014-09-11 03:36:58.708999,1.9218e-07,2.5286e-06
2014-09-11 03:37:00.754999,1.9329e-07,2.5391e-06
2014-09-11 03:37:02.804999,1.9886e-07,2.5575e-06
2014-09-11 03:37:04.851999,2.0555e-07,2.568e-06
2014-09-11 03:37:06.898999,2.0889e-07,2.5785e-06
2014-09-11 03:37:08.948999,2.1446e-07,2.5968e-06
2014-09-11 03:37:10.994999,2.1892e-07,2.6126e-06
