,xrsa,xrsb
1988-12-04 03:02:02.500,1.13e-08,6.88e-07
1988-12-04 03:02:05.500,1.02e-08,6.88e-07
1988-12-04 03:02:08.500,1.16e-08,6.85e-07
1988-12-04 03:02:11.500,1.19e-08,6.94e-07
1988-12-04 03:02:14.500,1.19e-08,6.94e-07
1988-12-04 03:02:17.500,9.9e-09,7.04e-07
1988-12-04 03:02:20.500,1.02e-08,7.04e-07
1988-12-04 03:02:23.500,1.16e-08,7.13e-07
1988-12-04 03:02:26.500,1.1e-08,7.13e-07
1988-12-04 03:02:29.500,1.07e-08,7.1e-07
1988-12-04 03:02:32.500,1.27e-08,7.19e-07
1988-12-04 03:02:35.500,1.19e-08,7.22e-07
1988-12-04 03:02:38.500,1.47e-08,7.35e-07
1988-12-04 03:02:42.500,1.35e-08,7.25e-07
1988-12-04 03:02:45.500,1.61e-08,7.25e-07
1988-12-04 03:02:48.500,1.61e-08,7.35e-07
1988-12-04 03:02:51.500,1.52e-08,7.38e-07
1988-12-04 03:02:54.500,1.52e-08,7.38e-07
1988-12-04 03:02:57.500,1.75e-08,7.53e-07
1988-12-04 03:03:00.500,1.75e-08,7.5e-07
1988-12-04 03:03:03.500,1.58e-08,7.53e-07
1988-12-04 03:03:06.500,1.55e-08,7.6e-07
1988-12-04 03:03:09.500,1.75e-08,7.63e-07
1988-12-04 03:03:12.500,1.91e-08,7.72e-07
1988-12-04 03:03:15.500,1.77e-08,7.69e-07
1988-12-04 03:03:18.500,1.91e-08,7.84e-07
1988-12-04 03:03:21.500,2.08e-08,7.94e-07
1988-12-04 03:03:24.500,2.11e-08,8.06e-07
1988-12-04 03:03:27.500,2.25e-08,8.22e-07
1988-12-04 03:03:30.500,2.36e-08,8.19e-07
1988-12-04 03:03:34.500,2.48e-08,8.28e-07
1988-12-04 03:03:37.500,2.7e-08,8.34e-07
1988-12-04 03:03:40.500,2.7e-08,8.4e-07
1988-12-04 03:03:43.500,2.98e-08,8.53e-07
1988-12-04 03:03:46.500,2.64e-08,8.59e-07
1988-12-04 03:03:49.500,2.76e-08,8.71e-07
1988-12-04 03:03:52.500,2.98e-08,8.81e-07
1988-12-04 03:03:55.500,3.2e-08,8.9e-07
1988-12-04 03:03:58.500,3.37e-08,8.96e-07
1988-12-04 03:04:01.500,3.46e-08,9.12e-07
1988-12-04 03:04:04.500,3.51e-08,9.15e-07
1988-12-04 03:04:07.500,3.76e-08,9.33e-07
1988-12-04 03:04:10.500,3.79e-08,9.43e-07
1988-12-04 03:04:13.500,3.76e-08,9.49e-07
1988-12-04 03:04:16.500,3.71e-08,9.61e-07
1988-12-04 03:04:19.500,3.93e-08,9.64e-07
1988-12-04 03:04:23.500,4.07e-08,9.74e-07
1988-12-04 03:04:26.500,4.33e-08,9.89e-07
1988-12-04 03:04:29.500,4.33e-08,9.92e-07
1988-12-04 03:04:32.500,4.47e-08,1.01e-06
1988-12-04 03:04:35.500,4.44e-08,1.01e-06
1988-12-04 03:04:38.500,4.58e-08,1.03e-06
1988-12-04 03:04:41.500,4.63e-08,1.04e-06
1988-12-04 03:04:44.500,4.61e-08,1.05e-06
1988-12-04 03:04:47.500,5.05e-08,1.05e-06
1988-12-04 03:04:50.500,4.66e-08,1.05e-06
1988-12-04 03:04:53.500,4.97e-08,1.07e-06
1988-12-04 03:04:56.500,5.03e-08,1.07e-06
1988-12-04 03:04:59.500,5.05e-08,1.09e-06
1988-12-04 03:05:02.500,5.08e-08,1.1e-06
1988-12-04 03:05:05.500,5.31e-08,1.11e-06
1988-12-04 03:05:08.500,5.25e-08,1.11e-06
1988-12-04 03:05:11.500,5.28e-08,1.12e-06
1988-12-04 03:05:15.500,5.53e-08,1.13e-06
1988-12-04 03:05:18.500,5.59e-08,1.14e-06
1988-12-04 03:05:21.500,5.5e-08,1.14e-06
1988-12-04 03:05:24.500,5.75e-08,1.15e-06
1988-12-04 03:05:27.500,5.78e-08,1.16e-06
1988-12-04 03:05:30.500,5.7e-08,1.17e-06
1988-12-04 03:05:33.500,5.75e-08,1.18e-06
1988-12-04 03:05:36.500,5.87e-08,1.18e-06
1988-12-04 03:05:39.500,5.89e-08,1.19e-06
1988-12-04 03:05:42.500,6.03e-08,1.19e-06
1988-12-04 03:05:45.500,6.12e-08,1.21e-06
1988-12-04 03:05:48.500,5.95e-08,1.21e-06
1988-12-04 03:05:51.500,6.23e-08,1.21e-06
1988-12-04 03:05:54.500,6.29e-08,1.23e-06
1988-12-04 03:05:57.500,6.29e-08,1.23e-06
1988-12-04 03:06:00.500,6.09e-08,1.25e-06
1988-12-04 03:06:03.500,6.18e-08,1.24e-06
1988-12-04 03:06:07.500,6.26e-08,1.25e-06
1988-12-04 03:06:10.500,6.18e-08,1.25e-06
1988-12-04 03:06:13.500,6.43e-08,1.26e-06
1988-12-04 03:06:16.500,6.37e-08,1.27e-06
1988-12-04 03:06:19.500,6.34e-08,1.27e-06
1988-12-04 03:06:22.500,6.57e-08,1.27e-06
1988-12-04 03:06:25.500,6.6e-08,1.28e-06
1988-12-04 03:06:28.500,6.65e-08,1.3e-06
1988-12-04 03:06:31.500,7.66e-08,1.3e-06
1988-12-04 03:06:34.500,7.41e-08,1.32e-06
1988-12-04 03:06:37.500,6.99e-08,1.32e-06
1988-12-04 03:06:40.500,6.93e-08,1.32e-06
1988-12-04 03:06:43.500,6.82e-08,1.32e-06
1988-12-04 03:06:46.500,6.79e-08,1.32e-06
1988-12-04 03:06:49.500,6.71e-08,1.34e-06
1988-12-04 03:06:52.500,6.88e-08,5.36e-06
