,xrsa,xrsb
1984-04-21 14:23:50.500,7.493e-08,2.963e-06
1984-04-21 14:23:53.500,7.617e-08,2.963e-06
1984-04-21 14:23:56.500,7.586e-08,2.963e-06
1984-04-21 14:23:59.500,7.431e-08,2.963e-06
1984-04-21 14:24:02.500,7.493e-08,2.999e-06
1984-04-21 14:24:05.500,7.524e-08,2.999e-06
1984-04-21 14:24:08.500,7.555e-08,2.999e-06
1984-04-21 14:24:11.500,7.555e-08,2.963e-06
1984-04-21 14:24:14.500,7.555e-08,2.963e-06
1984-04-21 14:24:17.500,7.68e-08,2.963e-06
1984-04-21 14:24:20.500,7.648e-08,2.963e-06
1984-04-21 14:24:23.500,7.493e-08,2.963e-06
1984-04-21 14:24:26.500,7.4e-08,2.963e-06
1984-04-21 14:24:29.500,7.307e-08,2.963e-06
1984-04-21 14:24:32.500,7.245e-08,2.963e-06
1984-04-21 14:24:35.500,7.245e-08,2.963e-06
1984-04-21 14:24:39.500,7.058e-08,2.963e-06
1984-04-21 14:24:42.500,7.182e-08,2.963e-06
1984-04-21 14:24:45.500,7.338e-08,2.963e-06
1984-04-21 14:24:48.500,7.307e-08,2.963e-06
1984-04-21 14:24:51.500,7.493e-08,2.963e-06
1984-04-21 14:24:54.500,7.493e-08,2.963e-06
1984-04-21 14:24:57.500,7.338e-08,2.963e-06
1984-04-21 14:25:00.500,7.245e-08,2.963e-06
1984-04-21 14:25:03.500,6.996e-08,2.963e-06
1984-04-21 14:25:06.500,7.307e-08,2.963e-06
1984-04-21 14:25:09.500,7.245e-08,2.963e-06
1984-04-21 14:25:12.500,7.151e-08,2.963e-06
1984-04-21 14:25:15.500,7.12e-08,2.963e-06
1984-04-21 14:25:18.500,7.151e-08,2.963e-06
1984-04-21 14:25:21.500,7.058e-08,2.963e-06
1984-04-21 14:25:24.500,7.151e-08,2.963e-06
1984-04-21 14:25:27.500,7.12e-08,2.963e-06
1984-04-21 14:25:31.500,7.12e-08,2.963e-06
1984-04-21 14:25:34.500,7.182e-08,2.963e-06
1984-04-21 14:25:37.500,7.089e-08,2.963e-06
1984-04-21 14:25:40.500,7.276e-08,2.963e-06
1984-04-21 14:25:43.500,7.245e-08,2.963e-06
1984-04-21 14:25:46.500,7.182e-08,2.963e-06
1984-04-21 14:25:49.500,7.058e-08,2.963e-06
1984-04-21 14:25:52.500,7.12e-08,2.963e-06
1984-04-21 14:25:55.500,7.089e-08,2.963e-06
1984-04-21 14:25:58.500,7.12e-08,2.963e-06
1984-04-21 14:26:01.500,6.996e-08,2.963e-06
1984-04-21 14:26:04.500,7.151e-08,2.963e-06
1984-04-21 14:26:07.500,7.12e-08,2.963e-06
1984-04-21 14:26:10.500,7.058e-08,2.926e-06
1984-04-21 14:26:13.500,7.12e-08,2.963e-06
1984-04-21 14:26:16.500,7.089e-08,2.963e-06
1984-04-21 14:26:19.500,6.872e-08,2.963e-06
1984-04-21 14:26:23.500,6.903e-08,2.926e-06
1984-04-21 14:26:26.500,6.841e-08,2.926e-06
1984-04-21 14:26:29.500,6.779e-08,2.926e-06
1984-04-21 14:26:32.500,6.903e-08,2.926e-06
1984-04-21 14:26:35.500,7.058e-08,2.926e-06
1984-04-21 14:26:38.500,7.058e-08,2.926e-06
1984-04-21 14:26:41.500,6.996e-08,2.963e-06
1984-04-21 14:26:44.500,7.151e-08,2.963e-06
1984-04-21 14:26:47.500,7.027e-08,2.926e-06
1984-04-21 14:26:50.500,6.903e-08,2.963e-06
1984-04-21 14:26:53.500,6.996e-08,2.926e-06
1984-04-21 14:26:56.500,6.872e-08,2.963e-06
1984-04-21 14:26:59.500,7.058e-08,2.926e-06
1984-04-21 14:27:02.500,7.058e-08,2.926e-06
1984-04-21 14:27:05.500,6.965e-08,2.926e-06
1984-04-21 14:27:08.500,6.903e-08,2.926e-06
1984-04-21 14:27:12.500,6.965e-08,2.926e-06
1984-04-21 14:27:15.500,7.089e-08,2.926e-06
1984-04-21 14:27:18.500,6.996e-08,2.926e-06
1984-04-21 14:27:21.500,7.089e-08,2.926e-06
1984-04-21 14:27:24.500,7.214e-08,2.926e-06
1984-04-21 14:27:27.500,7.151e-08,2.926e-06
1984-04-21 14:27:30.500,7.058e-08,2.926e-06
1984-04-21 14:27:33.500,7.12e-08,2.926e-06
1984-04-21 14:27:36.500,7.151e-08,2.926e-06
1984-04-21 14:27:39.500,7.182e-08,2.926e-06
1984-04-21 14:27:42.500,7.151e-08,2.963e-06
1984-04-21 14:27:45.500,7.214e-08,2.963e-06
1984-04-21 14:27:48.500,7.245e-08,2.963e-06
1984-04-21 14:27:51.500,7.338e-08,2.963e-06
1984-04-21 14:27:54.500,7.245e-08,2.926e-06
1984-04-21 14:27:57.500,7.276e-08,2.926e-06
1984-04-21 14:28:00.500,7.182e-08,2.926e-06
1984-04-21 14:28:04.500,7.151e-08,2.926e-06
1984-04-21 14:28:07.500,7.214e-08,2.926e-06
1984-04-21 14:28:10.500,7.214e-08,2.926e-06
1984-04-21 14:28:13.500,7.276e-08,2.926e-06
1984-04-21 14:28:16.500,7.276e-08,2.926e-06
1984-04-21 14:28:19.500,7.089e-08,2.926e-06
1984-04-21 14:28:22.500,7.12e-08,2.926e-06
1984-04-21 14:28:25.500,7.058e-08,2.926e-06
1984-04-21 14:28:28.500,6.965e-08,2.89e-06
1984-04-21 14:28:31.500,6.965e-08,2.926e-06
1984-04-21 14:28:34.500,6.996e-08,2.89e-06
1984-04-21 14:28:37.500,7.027e-08,2.89e-06
1984-04-21 14:28:40.500,7.12e-08,2.89e-06
1984-04-21 14:28:43.500,6.903e-08,2.89e-06
1984-04-21 14:28:46.500,6.81e-08,2.89e-06
1984-04-21 14:28:49.500,6.934e-08,2.89e-06
1984-04-21 14:28:52.500,6.685e-08,2.89e-06
1984-04-21 14:28:56.500,6.841e-08,2.89e-06
1984-04-21 14:28:59.500,6.81e-08,2.89e-06
1984-04-21 14:29:02.500,6.623e-08,2.89e-06
1984-04-21 14:29:05.500,6.561e-08,2.853e-06
1984-04-21 14:29:08.500,6.592e-08,2.853e-06
1984-04-21 14:29:11.500,6.53e-08,2.853e-06
1984-04-21 14:29:14.500,6.53e-08,2.853e-06
1984-04-21 14:29:17.500,6.406e-08,2.853e-06
1984-04-21 14:29:20.500,6.499e-08,2.817e-06
1984-04-21 14:29:23.500,6.468e-08,2.853e-06
1984-04-21 14:29:26.500,6.406e-08,2.853e-06
1984-04-21 14:29:29.500,6.282e-08,2.817e-06
1984-04-21 14:29:32.500,6.095e-08,2.817e-06
1984-04-21 14:29:35.500,5.971e-08,2.78e-06
1984-04-21 14:29:38.500,6.095e-08,2.817e-06
1984-04-21 14:29:41.500,6.002e-08,2.78e-06
1984-04-21 14:29:45.500,6.002e-08,2.78e-06
1984-04-21 14:29:48.500,6.033e-08,2.78e-06
1984-04-21 14:29:51.500,6.219e-08,2.78e-06
1984-04-21 14:29:54.500,6.064e-08,2.78e-06
1984-04-21 14:29:57.500,5.878e-08,2.78e-06
1984-04-21 14:30:00.500,6.002e-08,2.78e-06
1984-04-21 14:30:03.500,5.971e-08,2.78e-06
1984-04-21 14:30:06.500,5.94e-08,2.78e-06
1984-04-21 14:30:09.500,5.94e-08,2.744e-06
1984-04-21 14:30:12.500,5.94e-08,2.744e-06
1984-04-21 14:30:15.500,5.878e-08,2.744e-06
1984-04-21 14:30:18.500,5.816e-08,2.744e-06
1984-04-21 14:30:21.500,5.971e-08,2.744e-06
1984-04-21 14:30:24.500,6.033e-08,2.744e-06
1984-04-21 14:30:27.500,6.002e-08,2.744e-06
1984-04-21 14:30:30.500,5.847e-08,2.744e-06
1984-04-21 14:30:33.500,5.847e-08,2.744e-06
1984-04-21 14:30:37.500,5.816e-08,2.744e-06
1984-04-21 14:30:40.500,5.784e-08,2.744e-06
1984-04-21 14:30:43.500,5.847e-08,2.744e-06
1984-04-21 14:30:46.500,5.94e-08,2.707e-06
1984-04-21 14:30:49.500,5.816e-08,2.744e-06
1984-04-21 14:30:52.500,5.691e-08,2.744e-06
1984-04-21 14:30:55.500,5.847e-08,2.744e-06
1984-04-21 14:30:58.500,5.878e-08,2.744e-06
1984-04-21 14:31:01.500,5.816e-08,2.744e-06
1984-04-21 14:31:04.500,5.878e-08,2.744e-06
1984-04-21 14:31:07.500,5.784e-08,2.744e-06
1984-04-21 14:31:10.500,5.847e-08,2.744e-06
1984-04-21 14:31:13.500,5.816e-08,2.744e-06
1984-04-21 14:31:16.500,5.722e-08,2.744e-06
1984-04-21 14:31:19.500,5.816e-08,2.707e-06
1984-04-21 14:31:22.500,5.816e-08,2.707e-06
1984-04-21 14:31:25.500,5.94e-08,2.707e-06
1984-04-21 14:31:29.500,5.847e-08,2.707e-06
1984-04-21 14:31:32.500,5.722e-08,2.707e-06
1984-04-21 14:31:35.500,5.629e-08,2.707e-06
1984-04-21 14:31:38.500,5.567e-08,2.707e-06
1984-04-21 14:31:41.500,5.567e-08,2.707e-06
1984-04-21 14:31:44.500,5.66e-08,2.671e-06
1984-04-21 14:31:47.500,5.443e-08,2.671e-06
1984-04-21 14:31:50.500,5.381e-08,2.671e-06
1984-04-21 14:31:53.500,5.412e-08,2.671e-06
1984-04-21 14:31:56.500,5.567e-08,2.671e-06
1984-04-21 14:31:59.500,5.474e-08,2.671e-06
1984-04-21 14:32:02.500,5.35e-08,2.635e-06
1984-04-21 14:32:05.500,5.443e-08,2.635e-06
1984-04-21 14:32:08.500,5.412e-08,2.671e-06
1984-04-21 14:32:11.500,5.163e-08,2.635e-06
1984-04-21 14:32:14.500,5.163e-08,2.635e-06
1984-04-21 14:32:18.500,5.07e-08,2.635e-06
1984-04-21 14:32:21.500,5.256e-08,2.635e-06
1984-04-21 14:32:24.500,5.225e-08,2.635e-06
1984-04-21 14:32:27.500,5.194e-08,2.635e-06
1984-04-21 14:32:30.500,5.132e-08,2.635e-06
1984-04-21 14:32:33.500,5.163e-08,2.635e-06
1984-04-21 14:32:36.500,5.225e-08,2.635e-06
1984-04-21 14:32:39.500,5.318e-08,2.598e-06
1984-04-21 14:32:42.500,5.101e-08,2.598e-06
1984-04-21 14:32:45.500,5.132e-08,2.598e-06
1984-04-21 14:32:48.500,5.132e-08,2.598e-06
1984-04-21 14:32:51.500,5.163e-08,2.598e-06
1984-04-21 14:32:54.500,5.039e-08,2.598e-06
1984-04-21 14:32:57.500,5.039e-08,2.598e-06
1984-04-21 14:33:00.500,5.07e-08,2.598e-06
1984-04-21 14:33:03.500,5.07e-08,2.598e-06
1984-04-21 14:33:06.500,5.163e-08,2.598e-06
1984-04-21 14:33:10.500,5.194e-08,2.598e-06
1984-04-21 14:33:13.500,5.132e-08,2.598e-06
1984-04-21 14:33:16.500,5.039e-08,2.598e-06
1984-04-21 14:33:19.500,5.039e-08,2.598e-06
1984-04-21 14:33:22.500,5.163e-08,2.598e-06
1984-04-21 14:33:25.500,5.101e-08,2.562e-06
1984-04-21 14:33:28.500,5.132e-08,2.598e-06
1984-04-21 14:33:31.500,5.194e-08,2.562e-06
1984-04-21 14:33:34.500,4.915e-08,2.598e-06
1984-04-21 14:33:37.500,4.884e-08,2.562e-06
1984-04-21 14:33:40.500,4.977e-08,2.562e-06
1984-04-21 14:33:43.500,4.884e-08,2.562e-06
1984-04-21 14:33:46.500,5.132e-08,2.562e-06
1984-04-21 14:33:49.500,4.977e-08,2.562e-06
1984-04-21 14:33:52.500,4.915e-08,2.562e-06
1984-04-21 14:33:55.500,4.821e-08,2.562e-06
1984-04-21 14:33:58.500,4.821e-08,2.562e-06
1984-04-21 14:34:02.500,4.79e-08,2.562e-06
1984-04-21 14:34:05.500,4.79e-08,2.525e-06
1984-04-21 14:34:08.500,4.79e-08,2.525e-06
1984-04-21 14:34:11.500,4.884e-08,2.525e-06
1984-04-21 14:34:14.500,4.884e-08,2.525e-06
1984-04-21 14:34:17.500,4.852e-08,2.525e-06
1984-04-21 14:34:20.500,4.821e-08,2.525e-06
1984-04-21 14:34:23.500,4.79e-08,2.525e-06
1984-04-21 14:34:26.500,4.728e-08,2.525e-06
1984-04-21 14:34:29.500,4.604e-08,2.525e-06
1984-04-21 14:34:32.500,4.542e-08,2.525e-06
1984-04-21 14:34:35.500,4.635e-08,2.489e-06
1984-04-21 14:34:38.500,4.666e-08,2.525e-06
1984-04-21 14:34:41.500,4.666e-08,2.489e-06
1984-04-21 14:34:44.500,4.697e-08,2.489e-06
1984-04-21 14:34:47.500,4.666e-08,2.525e-06
1984-04-21 14:34:50.500,4.666e-08,2.489e-06
1984-04-21 14:34:54.500,4.728e-08,2.489e-06
1984-04-21 14:34:57.500,4.697e-08,2.489e-06
1984-04-21 14:35:00.500,4.728e-08,2.489e-06
1984-04-21 14:35:03.500,4.604e-08,2.489e-06
1984-04-21 14:35:06.500,4.604e-08,2.489e-06
1984-04-21 14:35:09.500,4.666e-08,2.489e-06
1984-04-21 14:35:12.500,4.635e-08,2.489e-06
1984-04-21 14:35:15.500,4.511e-08,2.489e-06
1984-04-21 14:35:18.500,4.418e-08,2.489e-06
1984-04-21 14:35:21.500,4.542e-08,2.489e-06
1984-04-21 14:35:24.500,4.604e-08,2.489e-06
1984-04-21 14:35:27.500,4.821e-08,2.525e-06
1984-04-21 14:35:30.500,5.039e-08,2.525e-06
1984-04-21 14:35:33.500,5.132e-08,2.525e-06
1984-04-21 14:35:36.500,4.852e-08,2.562e-06
1984-04-21 14:35:39.500,5.008e-08,2.525e-06
1984-04-21 14:35:43.500,5.163e-08,2.525e-06
1984-04-21 14:35:46.500,4.977e-08,2.525e-06
1984-04-21 14:35:49.500,4.977e-08,2.525e-06
1984-04-21 14:35:52.500,4.915e-08,2.525e-06
1984-04-21 14:35:55.500,4.852e-08,2.525e-06
1984-04-21 14:35:58.500,4.759e-08,2.525e-06
1984-04-21 14:36:01.500,4.759e-08,2.525e-06
1984-04-21 14:36:04.500,4.821e-08,2.525e-06
1984-04-21 14:36:07.500,4.946e-08,2.525e-06
1984-04-21 14:36:10.500,4.946e-08,2.525e-06
1984-04-21 14:36:13.500,4.728e-08,2.525e-06
1984-04-21 14:36:16.500,4.542e-08,2.525e-06
1984-04-21 14:36:19.500,4.697e-08,2.489e-06
1984-04-21 14:36:22.500,4.449e-08,2.489e-06
1984-04-21 14:36:25.500,4.604e-08,2.489e-06
1984-04-21 14:36:28.500,4.697e-08,2.452e-06
1984-04-21 14:36:31.500,4.511e-08,2.489e-06
1984-04-21 14:36:35.500,4.573e-08,2.489e-06
1984-04-21 14:36:38.500,4.511e-08,2.452e-06
1984-04-21 14:36:41.500,4.573e-08,2.452e-06
1984-04-21 14:36:44.500,4.635e-08,2.452e-06
1984-04-21 14:36:47.500,4.573e-08,2.452e-06
1984-04-21 14:36:50.500,4.666e-08,2.452e-06
1984-04-21 14:36:53.500,4.573e-08,2.489e-06
1984-04-21 14:36:56.500,4.697e-08,2.452e-06
1984-04-21 14:36:59.500,4.759e-08,2.452e-06
1984-04-21 14:37:02.500,4.697e-08,2.452e-06
1984-04-21 14:37:05.500,4.79e-08,2.452e-06
1984-04-21 14:37:08.500,4.666e-08,2.452e-06
1984-04-21 14:37:11.500,4.821e-08,2.452e-06
1984-04-21 14:37:14.500,4.697e-08,2.452e-06
1984-04-21 14:37:17.500,4.697e-08,2.452e-06
1984-04-21 14:37:20.500,4.635e-08,2.452e-06
1984-04-21 14:37:23.500,4.697e-08,2.452e-06
1984-04-21 14:37:27.500,4.666e-08,2.452e-06
1984-04-21 14:37:30.500,4.635e-08,2.452e-06
1984-04-21 14:37:33.500,4.884e-08,2.452e-06
1984-04-21 14:37:36.500,4.946e-08,2.452e-06
1984-04-21 14:37:39.500,4.759e-08,2.452e-06
1984-04-21 14:37:42.500,4.915e-08,2.452e-06
1984-04-21 14:37:45.500,4.915e-08,2.489e-06
1984-04-21 14:37:48.500,5.163e-08,2.452e-06
1984-04-21 14:37:51.500,5.039e-08,2.489e-06
1984-04-21 14:37:54.500,5.008e-08,2.489e-06
1984-04-21 14:37:57.500,5.163e-08,2.489e-06
1984-04-21 14:38:00.500,5.132e-08,2.489e-06
1984-04-21 14:38:03.500,5.194e-08,2.489e-06
1984-04-21 14:38:06.500,5.07e-08,2.489e-06
1984-04-21 14:38:09.500,5.318e-08,2.489e-06
1984-04-21 14:38:12.500,5.381e-08,2.525e-06
1984-04-21 14:38:16.500,5.318e-08,2.525e-06
1984-04-21 14:38:19.500,5.35e-08,2.525e-06
1984-04-21 14:38:22.500,5.412e-08,2.525e-06
1984-04-21 14:38:25.500,5.598e-08,2.525e-06
1984-04-21 14:38:28.500,5.629e-08,2.525e-06
1984-04-21 14:38:31.500,5.784e-08,2.525e-06
1984-04-21 14:38:34.500,5.629e-08,2.525e-06
1984-04-21 14:38:37.500,5.753e-08,2.562e-06
1984-04-21 14:38:40.500,5.909e-08,2.525e-06
1984-04-21 14:38:43.500,6.095e-08,2.562e-06
1984-04-21 14:38:46.500,6.064e-08,2.562e-06
1984-04-21 14:38:49.500,6.313e-08,2.598e-06
1984-04-21 14:38:52.500,6.468e-08,2.598e-06
1984-04-21 14:38:55.500,6.81e-08,2.598e-06
1984-04-21 14:38:58.500,6.996e-08,2.635e-06
1984-04-21 14:39:01.500,7.214e-08,2.635e-06
1984-04-21 14:39:04.500,7.555e-08,2.671e-06
1984-04-21 14:39:08.500,7.711e-08,2.707e-06
1984-04-21 14:39:11.500,8.239e-08,2.707e-06
1984-04-21 14:39:14.500,8.611e-08,2.707e-06
1984-04-21 14:39:17.500,8.953e-08,2.744e-06
1984-04-21 14:39:20.500,9.45e-08,2.78e-06
1984-04-21 14:39:23.500,9.668e-08,2.817e-06
1984-04-21 14:39:26.500,9.637e-08,2.817e-06
1984-04-21 14:39:29.500,9.792e-08,2.853e-06
1984-04-21 14:39:32.500,1.026e-07,2.89e-06
1984-04-21 14:39:35.500,1.038e-07,2.89e-06
1984-04-21 14:39:38.500,1.032e-07,2.926e-06
1984-04-21 14:39:41.500,1.063e-07,2.926e-06
1984-04-21 14:39:44.500,1.082e-07,2.926e-06
1984-04-21 14:39:47.500,1.085e-07,2.963e-06
1984-04-21 14:39:50.500,1.125e-07,2.963e-06
1984-04-21 14:39:53.500,1.147e-07,2.999e-06
1984-04-21 14:39:56.500,1.184e-07,3.035e-06
1984-04-21 14:40:00.500,1.206e-07,3.035e-06
1984-04-21 14:40:03.500,1.231e-07,3.072e-06
1984-04-21 14:40:06.500,1.253e-07,3.072e-06
1984-04-21 14:40:09.500,1.246e-07,3.108e-06
1984-04-21 14:40:12.500,1.271e-07,3.145e-06
1984-04-21 14:40:15.500,1.277e-07,3.145e-06
1984-04-21 14:40:18.500,1.312e-07,3.145e-06
1984-04-21 14:40:21.500,1.327e-07,3.145e-06
1984-04-21 14:40:24.500,1.318e-07,3.181e-06
1984-04-21 14:40:27.500,1.312e-07,3.181e-06
1984-04-21 14:40:30.500,1.321e-07,3.181e-06
1984-04-21 14:40:33.500,1.318e-07,3.181e-06
1984-04-21 14:40:36.500,1.299e-07,3.218e-06
1984-04-21 14:40:39.500,1.29e-07,3.218e-06
1984-04-21 14:40:42.500,1.308e-07,3.218e-06
1984-04-21 14:40:45.500,1.305e-07,3.218e-06
1984-04-21 14:40:49.500,1.302e-07,3.254e-06
1984-04-21 14:40:52.500,1.299e-07,3.254e-06
1984-04-21 14:40:55.500,1.312e-07,3.254e-06
1984-04-21 14:40:58.500,1.29e-07,3.254e-06
1984-04-21 14:41:01.500,1.305e-07,3.254e-06
1984-04-21 14:41:04.500,1.29e-07,3.254e-06
1984-04-21 14:41:07.500,1.287e-07,3.29e-06
1984-04-21 14:41:10.500,1.271e-07,3.254e-06
1984-04-21 14:41:13.500,1.268e-07,3.29e-06
1984-04-21 14:41:16.500,1.277e-07,3.29e-06
1984-04-21 14:41:19.500,1.271e-07,3.29e-06
1984-04-21 14:41:22.500,1.281e-07,3.29e-06
1984-04-21 14:41:25.500,1.281e-07,3.29e-06
1984-04-21 14:41:28.500,1.262e-07,3.29e-06
1984-04-21 14:41:31.500,1.293e-07,3.327e-06
1984-04-21 14:41:34.500,1.274e-07,3.327e-06
1984-04-21 14:41:37.500,1.274e-07,3.327e-06
1984-04-21 14:41:41.500,1.281e-07,3.327e-06
1984-04-21 14:41:44.500,1.259e-07,3.327e-06
1984-04-21 14:41:47.500,1.284e-07,3.327e-06
1984-04-21 14:41:50.500,1.268e-07,3.363e-06
1984-04-21 14:41:53.500,1.271e-07,3.363e-06
1984-04-21 14:41:56.500,1.24e-07,3.363e-06
1984-04-21 14:41:59.500,1.271e-07,3.327e-06
1984-04-21 14:42:02.500,1.271e-07,3.363e-06
1984-04-21 14:42:05.500,1.246e-07,3.327e-06
1984-04-21 14:42:08.500,1.24e-07,3.327e-06
1984-04-21 14:42:11.500,1.228e-07,3.327e-06
1984-04-21 14:42:14.500,1.24e-07,3.327e-06
1984-04-21 14:42:17.500,1.246e-07,3.327e-06
1984-04-21 14:42:20.500,1.246e-07,3.363e-06
1984-04-21 14:42:23.500,1.222e-07,3.327e-06
1984-04-21 14:42:26.500,1.222e-07,3.363e-06
1984-04-21 14:42:29.500,1.215e-07,3.363e-06
1984-04-21 14:42:33.500,1.212e-07,3.363e-06
1984-04-21 14:42:36.500,1.225e-07,3.363e-06
1984-04-21 14:42:39.500,1.231e-07,3.363e-06
1984-04-21 14:42:42.500,1.212e-07,3.363e-06
1984-04-21 14:42:45.500,1.228e-07,3.363e-06
1984-04-21 14:42:48.500,1.197e-07,3.363e-06
1984-04-21 14:42:51.500,1.203e-07,3.363e-06
1984-04-21 14:42:54.500,1.209e-07,3.363e-06
1984-04-21 14:42:57.500,1.19e-07,3.363e-06
1984-04-21 14:43:00.500,1.194e-07,3.363e-06
1984-04-21 14:43:03.500,1.184e-07,3.363e-06
1984-04-21 14:43:06.500,1.19e-07,3.363e-06
1984-04-21 14:43:09.500,1.178e-07,3.363e-06
1984-04-21 14:43:12.500,1.144e-07,3.363e-06
1984-04-21 14:43:15.500,1.138e-07,3.327e-06
1984-04-21 14:43:18.500,1.128e-07,3.327e-06
1984-04-21 14:43:22.500,1.116e-07,3.327e-06
1984-04-21 14:43:25.500,1.103e-07,3.327e-06
1984-04-21 14:43:28.500,1.103e-07,3.327e-06
1984-04-21 14:43:31.500,1.091e-07,3.29e-06
1984-04-21 14:43:34.500,1.076e-07,3.327e-06
1984-04-21 14:43:37.500,1.072e-07,3.29e-06
1984-04-21 14:43:40.500,1.069e-07,3.29e-06
1984-04-21 14:43:43.500,1.06e-07,3.29e-06
1984-04-21 14:43:46.500,1.026e-07,3.254e-06
1984-04-21 14:43:49.500,1.048e-07,3.254e-06
1984-04-21 14:43:52.500,1.038e-07,3.254e-06
1984-04-21 14:43:55.500,1.02e-07,3.254e-06
1984-04-21 14:43:58.500,1.026e-07,3.254e-06
1984-04-21 14:44:01.500,1.01e-07,3.254e-06
1984-04-21 14:44:04.500,1.01e-07,3.254e-06
1984-04-21 14:44:07.500,1.004e-07,3.254e-06
1984-04-21 14:44:10.500,1.01e-07,3.218e-06
1984-04-21 14:44:14.500,9.761e-08,3.218e-06
1984-04-21 14:44:17.500,9.668e-08,3.218e-06
1984-04-21 14:44:20.500,9.481e-08,3.218e-06
1984-04-21 14:44:23.500,9.668e-08,3.218e-06
1984-04-21 14:44:26.500,9.668e-08,3.218e-06
1984-04-21 14:44:29.500,9.575e-08,3.218e-06
1984-04-21 14:44:32.500,9.606e-08,3.181e-06
