,xrsa,xrsb
2014-05-15 02:31:01.168999,1e-09,8.1304e-07
2014-05-15 02:31:03.214999,1.602e-09,8.1829e-07
2014-05-15 02:31:05.261999,1e-09,8.1829e-07
2014-05-15 02:31:07.311999,1e-09,8.1829e-07
2014-05-15 02:31:09.358999,1e-09,8.1829e-07
2014-05-15 02:31:11.408999,1.602e-09,8.2878e-07
2014-05-15 02:31:13.454999,1.602e-09,8.2616e-07
2014-05-15 02:31:15.501999,1.602e-09,8.2878e-07
2014-05-15 02:31:17.551999,1.602e-09,8.314e-07
2014-05-15 02:31:19.598999,2.7165e-09,8.3403e-07
2014-05-15 02:31:21.648999,2.7165e-09,8.3403e-07
2014-05-15 02:31:23.694999,2.7165e-09,8.3928e-07
2014-05-15 02:31:25.741999,2.7165e-09,8.419e-07
2014-05-15 02:31:27.791999,1.602e-09,8.419e-07
2014-05-15 02:31:29.838999,2.7165e-09,8.4714e-07
2014-05-15 02:31:31.888999,3.831e-09,8.4714e-07
2014-05-15 02:31:33.934999,3.831e-09,8.4977e-07
2014-05-15 02:31:35.981999,3.831e-09,8.5239e-07
2014-05-15 02:31:38.031999,2.7165e-09,8.5501e-07
2014-05-15 02:31:40.078999,2.7165e-09,8.5764e-07
2014-05-15 02:31:42.128999,4.9454e-09,8.6288e-07
2014-05-15 02:31:44.174999,4.9454e-09,8.6288e-07
2014-05-15 02:31:46.221999,4.9454e-09,8.6551e-07
2014-05-15 02:31:48.271999,6.0599e-09,8.6813e-07
2014-05-15 02:31:50.319000,4.9454e-09,8.76e-07
2014-05-15 02:31:52.368999,6.0599e-09,8.7338e-07
2014-05-15 02:31:54.414999,7.1743e-09,8.8125e-07
2014-05-15 02:31:56.461999,6.0599e-09,8.8387e-07
2014-05-15 02:31:58.511999,7.1743e-09,8.8387e-07
2014-05-15 02:32:00.559000,1.0518e-08,8.8912e-07
2014-05-15 02:32:02.608999,1.0518e-08,8.9436e-07
2014-05-15 02:32:04.654999,1.0518e-08,8.9699e-07
2014-05-15 02:32:06.701999,1.1632e-08,9.0223e-07
2014-05-15 02:32:08.751999,1.0518e-08,9.0748e-07
2014-05-15 02:32:10.798999,1.0518e-08,9.101e-07
2014-05-15 02:32:12.848999,1.2747e-08,9.1273e-07
2014-05-15 02:32:14.894999,1.1632e-08,9.1535e-07
2014-05-15 02:32:16.941999,1.2747e-08,9.206e-07
2014-05-15 02:32:18.991999,1.2747e-08,9.206e-07
2014-05-15 02:32:21.038999,1.1632e-08,9.2322e-07
2014-05-15 02:32:23.088999,1.1632e-08,9.3109e-07
2014-05-15 02:32:25.134999,8.2888e-09,9.3371e-07
2014-05-15 02:32:27.181999,8.2888e-09,9.3896e-07
