,xrsa,xrsb
2015-03-29 06:50:00.424999,1.9433e-08,1.2983e-06
2015-03-29 06:50:02.471999,2.0548e-08,1.2957e-06
2015-03-29 06:50:04.518999,2.0548e-08,1.301e-06
2015-03-29 06:50:06.569000,2.2777e-08,1.301e-06
2015-03-29 06:50:08.615000,2.1662e-08,1.301e-06
2015-03-29 06:50:10.664999,2.2777e-08,1.3036e-06
2015-03-29 06:50:12.711999,2.2777e-08,1.3062e-06
2015-03-29 06:50:14.758999,2.2777e-08,1.3062e-06
2015-03-29 06:50:16.809000,2.0548e-08,1.3088e-06
2015-03-29 06:50:18.855000,1.9433e-08,1.3088e-06
2015-03-29 06:50:20.904999,2.0548e-08,1.3088e-06
2015-03-29 06:50:22.951999,1.9433e-08,1.3115e-06
2015-03-29 06:50:24.998999,2.1662e-08,1.3167e-06
2015-03-29 06:50:27.048999,2.2777e-08,1.3193e-06
2015-03-29 06:50:29.094999,2.3891e-08,1.3193e-06
2015-03-29 06:50:31.144999,2.3891e-08,1.3193e-06
2015-03-29 06:50:33.191999,2.2777e-08,1.3219e-06
2015-03-29 06:50:35.238999,2.3891e-08,1.3219e-06
2015-03-29 06:50:37.288999,2.3891e-08,1.3193e-06
2015-03-29 06:50:39.334999,2.5006e-08,1.3219e-06
2015-03-29 06:50:41.384999,2.1662e-08,1.3219e-06
2015-03-29 06:50:43.431999,2.2777e-08,1.3246e-06
2015-03-29 06:50:45.478999,2.2777e-08,1.3272e-06
2015-03-29 06:50:47.528999,2.5006e-08,1.3298e-06
2015-03-29 06:50:49.574999,2.3891e-08,1.3298e-06
2015-03-29 06:50:51.625000,2.2777e-08,1.3377e-06
2015-03-29 06:50:53.671999,2.3891e-08,1.3403e-06
2015-03-29 06:50:55.718999,2.612e-08,1.3429e-06
2015-03-29 06:50:57.768999,2.612e-08,1.3534e-06
2015-03-29 06:50:59.814999,2.7235e-08,1.3534e-06
2015-03-29 06:51:01.865000,2.8349e-08,1.3587e-06
2015-03-29 06:51:03.911999,3.0578e-08,1.3692e-06
2015-03-29 06:51:05.958999,3.0578e-08,1.3718e-06
2015-03-29 06:51:08.008999,2.8349e-08,1.3797e-06
2015-03-29 06:51:10.054999,3.1692e-08,1.3849e-06
2015-03-29 06:51:12.101999,3.0578e-08,1.3875e-06
2015-03-29 06:51:14.151999,3.1692e-08,1.3875e-06
2015-03-29 06:51:16.198999,3.3921e-08,1.3954e-06
2015-03-29 06:51:18.248999,3.3921e-08,1.398e-06
2015-03-29 06:51:20.294999,3.5036e-08,1.4006e-06
2015-03-29 06:51:22.342000,3.5036e-08,1.4111e-06
2015-03-29 06:51:24.391999,3.615e-08,1.4164e-06
2015-03-29 06:51:26.438999,3.7265e-08,1.4243e-06
2015-03-29 06:51:28.488999,3.8379e-08,1.4321e-06
2015-03-29 06:51:30.534999,4.0608e-08,1.4321e-06
2015-03-29 06:51:32.582000,4.1723e-08,1.44e-06
2015-03-29 06:51:34.631999,4.3952e-08,1.4479e-06
2015-03-29 06:51:36.678999,4.5066e-08,1.4557e-06
2015-03-29 06:51:38.728999,4.7295e-08,1.4636e-06
2015-03-29 06:51:40.774999,4.8409e-08,1.4715e-06
2015-03-29 06:51:42.821999,5.0638e-08,1.4793e-06
2015-03-29 06:51:44.871999,5.3982e-08,1.4898e-06
2015-03-29 06:51:46.918999,5.5096e-08,1.4977e-06
2015-03-29 06:51:48.968999,5.6211e-08,1.5134e-06
2015-03-29 06:51:51.014999,6.0668e-08,1.5239e-06
2015-03-29 06:51:53.061999,6.2897e-08,1.5344e-06
2015-03-29 06:51:55.111999,6.6241e-08,1.5449e-06
2015-03-29 06:51:57.158999,6.6241e-08,1.5528e-06
2015-03-29 06:51:59.208999,6.7355e-08,1.5607e-06
2015-03-29 06:52:01.254999,6.9584e-08,1.5633e-06
2015-03-29 06:52:03.301999,6.9584e-08,1.5738e-06
2015-03-29 06:52:05.351999,7.4042e-08,1.5843e-06
2015-03-29 06:52:07.398999,7.6271e-08,1.5948e-06
2015-03-29 06:52:09.448999,7.6271e-08,1.6053e-06
2015-03-29 06:52:11.494999,8.2958e-08,1.6236e-06
2015-03-29 06:52:13.541999,8.853e-08,1.6367e-06
2015-03-29 06:52:15.588999,9.1873e-08,1.6525e-06
2015-03-29 06:52:17.638999,9.4102e-08,1.6682e-06
2015-03-29 06:52:19.684999,9.6331e-08,1.6787e-06
2015-03-29 06:52:21.734999,9.9675e-08,1.6997e-06
2015-03-29 06:52:23.781999,1.0413e-07,1.7154e-06
2015-03-29 06:52:25.828999,1.0525e-07,1.7312e-06
2015-03-29 06:52:27.878999,1.097e-07,1.7469e-06
2015-03-29 06:52:29.924999,1.1528e-07,1.76e-06
2015-03-29 06:52:31.974999,1.1862e-07,1.7784e-06
2015-03-29 06:52:34.021999,1.2308e-07,1.7941e-06
2015-03-29 06:52:36.069000,1.2642e-07,1.8099e-06
2015-03-29 06:52:38.118999,1.2976e-07,1.8309e-06
2015-03-29 06:52:40.164999,1.3311e-07,1.8466e-06
2015-03-29 06:52:42.214999,1.3645e-07,1.8676e-06
2015-03-29 06:52:44.261999,1.398e-07,1.8807e-06
2015-03-29 06:52:46.309000,1.4425e-07,1.9043e-06
2015-03-29 06:52:48.358999,1.4871e-07,1.9174e-06
2015-03-29 06:52:50.404999,1.5094e-07,1.9384e-06
2015-03-29 06:52:52.454999,1.5651e-07,1.962e-06
2015-03-29 06:52:54.501999,1.6097e-07,1.9883e-06
2015-03-29 06:52:56.548999,1.6431e-07,2.0119e-06
2015-03-29 06:52:58.598999,1.6766e-07,2.0302e-06
2015-03-29 06:53:00.644999,1.71e-07,2.0486e-06
2015-03-29 06:53:02.694999,1.7434e-07,2.067e-06
2015-03-29 06:53:04.741999,1.7657e-07,2.0827e-06
2015-03-29 06:53:06.788999,1.7992e-07,2.1116e-06
2015-03-29 06:53:08.838999,1.8437e-07,2.1299e-06
2015-03-29 06:53:10.884999,1.8772e-07,2.1561e-06
2015-03-29 06:53:12.934999,1.9106e-07,2.1771e-06
2015-03-29 06:53:14.981999,1.9329e-07,2.1981e-06
2015-03-29 06:53:17.028999,1.9663e-07,2.2191e-06
2015-03-29 06:53:19.078999,1.9775e-07,2.2296e-06
2015-03-29 06:53:21.125000,1.9663e-07,2.248e-06
2015-03-29 06:53:23.171999,2.0109e-07,2.2611e-06
2015-03-29 06:53:25.221999,1.9886e-07,2.2794e-06
2015-03-29 06:53:27.268999,2.022e-07,2.2978e-06
2015-03-29 06:53:29.319000,2.0443e-07,2.3214e-06
2015-03-29 06:53:31.365000,2.0666e-07,2.3372e-06
2015-03-29 06:53:33.411999,2.0889e-07,2.3503e-06
2015-03-29 06:53:35.461999,2.1558e-07,2.3634e-06
2015-03-29 06:53:37.508999,2.1669e-07,2.3791e-06
2015-03-29 06:53:39.559000,2.1446e-07,2.387e-06
2015-03-29 06:53:41.605000,2.1558e-07,2.4027e-06
2015-03-29 06:53:43.651999,2.2004e-07,2.4185e-06
2015-03-29 06:53:45.701999,2.2115e-07,2.4316e-06
2015-03-29 06:53:47.748999,2.2115e-07,2.4526e-06
2015-03-29 06:53:49.798999,2.2561e-07,2.4604e-06
2015-03-29 06:53:51.844999,2.2338e-07,2.4762e-06
2015-03-29 06:53:53.891999,2.2672e-07,2.4814e-06
2015-03-29 06:53:55.941999,2.2895e-07,2.5077e-06
2015-03-29 06:53:57.988999,2.3118e-07,2.5234e-06
2015-03-29 06:54:00.038999,2.3341e-07,2.5418e-06
2015-03-29 06:54:02.084999,2.3118e-07,2.5522e-06
2015-03-29 06:54:04.131999,2.323e-07,2.5706e-06
2015-03-29 06:54:06.181999,2.3341e-07,2.5811e-06
2015-03-29 06:54:08.228999,2.3452e-07,2.5942e-06
2015-03-29 06:54:10.278999,2.3452e-07,2.61e-06
2015-03-29 06:54:12.324999,2.3341e-07,2.6126e-06
2015-03-29 06:54:14.371999,2.3452e-07,2.6283e-06
2015-03-29 06:54:16.421999,2.3452e-07,2.6414e-06
2015-03-29 06:54:18.468999,2.3675e-07,2.6493e-06
2015-03-29 06:54:20.518999,2.3675e-07,2.6572e-06
2015-03-29 06:54:22.564999,2.3564e-07,2.6703e-06
2015-03-29 06:54:24.611999,2.3787e-07,2.6808e-06
2015-03-29 06:54:26.661999,2.401e-07,2.7018e-06
2015-03-29 06:54:28.708999,2.4121e-07,2.7149e-06
2015-03-29 06:54:30.758999,2.401e-07,2.728e-06
2015-03-29 06:54:32.804999,2.401e-07,2.7411e-06
