,xrsa,xrsb
1983-10-31 21:05:00.500,7.207e-09,5.056e-07
1983-10-31 21:05:03.500,6.897e-09,5.056e-07
1983-10-31 21:05:07.500,6.586e-09,5.021e-07
1983-10-31 21:05:10.500,5.965e-09,5.021e-07
1983-10-31 21:05:13.500,6.897e-09,5.056e-07
1983-10-31 21:05:16.500,7.207e-09,5.056e-07
1983-10-31 21:05:19.500,7.518e-09,5.021e-07
1983-10-31 21:05:22.500,6.897e-09,5.09e-07
1983-10-31 21:05:25.500,7.518e-09,5.09e-07
1983-10-31 21:05:28.500,6.586e-09,5.056e-07
1983-10-31 21:05:31.500,6.586e-09,5.056e-07
1983-10-31 21:05:34.500,7.207e-09,5.124e-07
1983-10-31 21:05:37.500,6.897e-09,5.09e-07
1983-10-31 21:05:40.500,7.207e-09,5.158e-07
1983-10-31 21:05:43.500,7.828e-09,5.227e-07
1983-10-31 21:05:46.500,8.139e-09,5.227e-07
1983-10-31 21:05:49.500,7.207e-09,5.227e-07
1983-10-31 21:05:52.500,8.45e-09,5.261e-07
1983-10-31 21:05:55.500,8.139e-09,5.33e-07
1983-10-31 21:05:59.500,9.071e-09,5.33e-07
1983-10-31 21:06:02.500,9.382e-09,5.399e-07
1983-10-31 21:06:05.500,8.45e-09,5.399e-07
1983-10-31 21:06:08.500,8.45e-09,5.433e-07
1983-10-31 21:06:11.500,8.76e-09,5.536e-07
1983-10-31 21:06:14.500,1e-08,5.536e-07
1983-10-31 21:06:17.500,1.062e-08,5.536e-07
1983-10-31 21:06:20.500,9.382e-09,5.605e-07
1983-10-31 21:06:23.500,1e-08,5.605e-07
1983-10-31 21:06:26.500,1.094e-08,5.742e-07
1983-10-31 21:06:29.500,1.094e-08,5.776e-07
1983-10-31 21:06:32.500,1.156e-08,5.811e-07
1983-10-31 21:06:35.500,1.156e-08,5.879e-07
1983-10-31 21:06:38.500,1.249e-08,5.879e-07
1983-10-31 21:06:41.500,1.404e-08,5.948e-07
1983-10-31 21:06:44.500,1.342e-08,5.982e-07
1983-10-31 21:06:47.500,1.404e-08,6.017e-07
1983-10-31 21:06:51.500,1.528e-08,6.085e-07
1983-10-31 21:06:54.500,1.28e-08,6.188e-07
1983-10-31 21:06:57.500,1.373e-08,6.222e-07
1983-10-31 21:07:00.500,1.435e-08,6.257e-07
1983-10-31 21:07:03.500,1.497e-08,6.325e-07
1983-10-31 21:07:06.500,1.342e-08,6.325e-07
1983-10-31 21:07:09.500,1.466e-08,6.428e-07
1983-10-31 21:07:12.500,1.466e-08,6.428e-07
1983-10-31 21:07:15.500,1.559e-08,6.463e-07
1983-10-31 21:07:18.500,1.653e-08,6.497e-07
1983-10-31 21:07:21.500,1.684e-08,6.6e-07
1983-10-31 21:07:24.500,1.715e-08,6.703e-07
1983-10-31 21:07:27.500,1.808e-08,6.772e-07
1983-10-31 21:07:30.500,1.746e-08,6.772e-07
1983-10-31 21:07:33.500,1.901e-08,6.875e-07
1983-10-31 21:07:36.500,1.963e-08,6.909e-07
1983-10-31 21:07:39.500,2.057e-08,7.012e-07
1983-10-31 21:07:43.500,2.088e-08,7.08e-07
1983-10-31 21:07:46.500,1.994e-08,7.149e-07
1983-10-31 21:07:49.500,2.181e-08,7.252e-07
1983-10-31 21:07:52.500,2.243e-08,7.252e-07
1983-10-31 21:07:55.500,2.305e-08,7.389e-07
1983-10-31 21:07:58.500,2.491e-08,7.424e-07
1983-10-31 21:08:01.500,2.678e-08,7.561e-07
1983-10-31 21:08:04.500,2.771e-08,7.63e-07
1983-10-31 21:08:07.500,2.616e-08,7.698e-07
1983-10-31 21:08:10.500,2.616e-08,7.733e-07
1983-10-31 21:08:13.500,2.864e-08,7.836e-07
1983-10-31 21:08:16.500,3.02e-08,7.973e-07
1983-10-31 21:08:19.500,3.206e-08,7.973e-07
1983-10-31 21:08:22.500,3.299e-08,8.007e-07
1983-10-31 21:08:25.500,3.268e-08,8.076e-07
1983-10-31 21:08:28.500,3.237e-08,8.11e-07
