,xrsa,xrsb
1981-07-27 04:29:16.500,8.203e-08,3.246e-06
1981-07-27 04:29:19.500,9.41e-08,3.246e-06
1981-07-27 04:29:22.500,9.892e-08,3.246e-06
1981-07-27 04:29:25.500,9.651e-08,3.246e-06
1981-07-27 04:29:29.500,1.017e-07,3.246e-06
1981-07-27 04:29:32.500,1.033e-07,3.246e-06
1981-07-27 04:29:35.500,1.19e-07,3.246e-06
1981-07-27 04:29:38.500,9.49e-08,3.246e-06
1981-07-27 04:29:41.500,9.048e-08,3.246e-06
1981-07-27 04:29:44.500,8.324e-08,3.282e-06
1981-07-27 04:29:47.500,7.842e-08,3.282e-06
1981-07-27 04:29:50.500,9.008e-08,3.246e-06
1981-07-27 04:29:53.500,8.766e-08,3.246e-06
1981-07-27 04:29:56.500,9.932e-08,3.282e-06
1981-07-27 04:29:59.500,9.209e-08,3.282e-06
1981-07-27 04:30:02.500,1.142e-07,3.246e-06
1981-07-27 04:30:05.500,9.249e-08,3.282e-06
1981-07-27 04:30:08.500,8.967e-08,3.282e-06
1981-07-27 04:30:11.500,7.6e-08,3.319e-06
1981-07-27 04:30:14.500,9.45e-08,3.319e-06
1981-07-27 04:30:18.500,9.852e-08,3.319e-06
1981-07-27 04:30:21.500,9.37e-08,3.355e-06
1981-07-27 04:30:24.500,1.037e-07,3.355e-06
1981-07-27 04:30:27.500,9.852e-08,3.355e-06
1981-07-27 04:30:30.500,1.082e-07,3.391e-06
1981-07-27 04:30:33.500,7.842e-08,3.391e-06
1981-07-27 04:30:36.500,9.571e-08,3.391e-06
1981-07-27 04:30:39.500,1.134e-07,3.391e-06
1981-07-27 04:30:42.500,9.611e-08,3.391e-06
1981-07-27 04:30:45.500,6.877e-08,3.391e-06
1981-07-27 04:30:48.500,1.114e-07,3.427e-06
1981-07-27 04:30:51.500,1.154e-07,3.427e-06
1981-07-27 04:30:54.500,1.086e-07,3.427e-06
1981-07-27 04:30:57.500,9.812e-08,3.427e-06
1981-07-27 04:31:00.500,8.927e-08,3.427e-06
1981-07-27 04:31:03.500,1.037e-07,3.427e-06
1981-07-27 04:31:07.500,1.046e-07,3.463e-06
1981-07-27 04:31:10.500,1.13e-07,3.463e-06
1981-07-27 04:31:13.500,1.146e-07,3.427e-06
1981-07-27 04:31:16.500,1.17e-07,3.463e-06
1981-07-27 04:31:19.500,1.021e-07,3.463e-06
1981-07-27 04:31:22.500,1.041e-07,3.463e-06
1981-07-27 04:31:25.500,1.046e-07,3.463e-06
1981-07-27 04:31:28.500,1.106e-07,3.463e-06
1981-07-27 04:31:31.500,1.037e-07,3.427e-06
1981-07-27 04:31:34.500,8.766e-08,3.463e-06
1981-07-27 04:31:37.500,1.05e-07,3.427e-06
1981-07-27 04:31:40.500,1.025e-07,3.463e-06
1981-07-27 04:31:43.500,9.048e-08,3.463e-06
1981-07-27 04:31:46.500,9.973e-08,3.463e-06
1981-07-27 04:31:49.500,9.731e-08,3.463e-06
1981-07-27 04:31:53.500,1.033e-07,3.499e-06
1981-07-27 04:31:56.500,1.074e-07,3.463e-06
1981-07-27 04:31:59.500,1.09e-07,3.463e-06
1981-07-27 04:32:02.500,1.235e-07,3.463e-06
1981-07-27 04:32:05.500,1.086e-07,3.463e-06
1981-07-27 04:32:08.500,1.11e-07,3.427e-06
1981-07-27 04:32:11.500,1.05e-07,3.463e-06
1981-07-27 04:32:14.500,1.033e-07,3.463e-06
1981-07-27 04:32:17.500,1.054e-07,3.499e-06
1981-07-27 04:32:20.500,1.126e-07,3.499e-06
1981-07-27 04:32:23.500,9.41e-08,3.535e-06
1981-07-27 04:32:26.500,1.134e-07,3.535e-06
1981-07-27 04:32:29.500,1.178e-07,3.535e-06
1981-07-27 04:32:32.500,1.206e-07,3.535e-06
1981-07-27 04:32:35.500,1.17e-07,3.535e-06
1981-07-27 04:32:38.500,1.468e-07,3.535e-06
1981-07-27 04:32:42.500,1.291e-07,3.535e-06
1981-07-27 04:32:45.500,1.166e-07,3.535e-06
1981-07-27 04:32:48.500,1.078e-07,3.499e-06
1981-07-27 04:32:51.500,9.892e-08,3.535e-06
1981-07-27 04:32:54.500,1.013e-07,3.535e-06
1981-07-27 04:32:57.500,1.09e-07,3.535e-06
1981-07-27 04:33:00.500,1.078e-07,3.571e-06
1981-07-27 04:33:03.500,1.339e-07,3.571e-06
1981-07-27 04:33:06.500,1.066e-07,3.535e-06
1981-07-27 04:33:09.500,1.058e-07,3.535e-06
1981-07-27 04:33:12.500,1.198e-07,3.535e-06
1981-07-27 04:33:15.500,1.214e-07,3.571e-06
1981-07-27 04:33:18.500,1.174e-07,3.571e-06
1981-07-27 04:33:21.500,1.11e-07,3.571e-06
1981-07-27 04:33:24.500,1.078e-07,3.571e-06
1981-07-27 04:33:27.500,1.029e-07,3.571e-06
1981-07-27 04:33:31.500,1.054e-07,3.571e-06
1981-07-27 04:33:34.500,1.13e-07,3.571e-06
