,xrsa,xrsb
2011-03-11 04:15:00.654999,1.1632e-08,8.7338e-07
2011-03-11 04:15:02.704999,1.2747e-08,8.7862e-07
2011-03-11 04:15:04.751999,1.2747e-08,8.8125e-07
2011-03-11 04:15:06.798999,1.2747e-08,8.76e-07
2011-03-11 04:15:08.848999,1.4976e-08,8.7338e-07
2011-03-11 04:15:10.894999,1.4976e-08,8.7862e-07
2011-03-11 04:15:12.944999,1.4976e-08,8.8387e-07
2011-03-11 04:15:14.991999,1.7204e-08,8.8649e-07
2011-03-11 04:15:17.038999,1.3861e-08,8.8649e-07
2011-03-11 04:15:19.088999,1.4976e-08,8.8912e-07
2011-03-11 04:15:21.134999,1.4976e-08,8.8912e-07
2011-03-11 04:15:23.181999,1.4976e-08,8.9174e-07
2011-03-11 04:15:25.231999,1.609e-08,8.9699e-07
2011-03-11 04:15:27.278999,1.609e-08,8.9961e-07
2011-03-11 04:15:29.328999,1.609e-08,9.0223e-07
2011-03-11 04:15:31.374999,1.609e-08,9.0223e-07
2011-03-11 04:15:33.421999,1.4976e-08,9.101e-07
2011-03-11 04:15:35.471999,1.3861e-08,9.0223e-07
2011-03-11 04:15:37.518999,1.4976e-08,9.0748e-07
2011-03-11 04:15:39.568999,1.609e-08,9.0486e-07
2011-03-11 04:15:41.614999,1.609e-08,9.0748e-07
2011-03-11 04:15:43.661999,1.4976e-08,9.0748e-07
2011-03-11 04:15:45.711999,1.609e-08,9.0748e-07
2011-03-11 04:15:47.758999,1.4976e-08,9.0748e-07
2011-03-11 04:15:49.808999,1.4976e-08,9.101e-07
2011-03-11 04:15:51.854999,1.4976e-08,9.101e-07
2011-03-11 04:15:53.901999,1.609e-08,9.101e-07
2011-03-11 04:15:55.951999,1.4976e-08,9.101e-07
2011-03-11 04:15:57.998999,1.4976e-08,9.1535e-07
2011-03-11 04:16:00.048999,1.4976e-08,9.1535e-07
2011-03-11 04:16:02.094999,1.4976e-08,9.1535e-07
2011-03-11 04:16:04.141999,1.609e-08,9.1797e-07
2011-03-11 04:16:06.191999,1.609e-08,9.1797e-07
2011-03-11 04:16:08.238999,1.609e-08,9.206e-07
2011-03-11 04:16:10.288999,1.609e-08,9.206e-07
2011-03-11 04:16:12.334999,1.4976e-08,9.2584e-07
2011-03-11 04:16:14.381999,1.4976e-08,9.2584e-07
2011-03-11 04:16:16.431999,1.4976e-08,9.3109e-07
2011-03-11 04:16:18.478999,1.609e-08,9.2584e-07
2011-03-11 04:16:20.528999,1.7204e-08,9.3371e-07
2011-03-11 04:16:22.574999,1.609e-08,9.3896e-07
2011-03-11 04:16:24.621999,1.609e-08,9.4158e-07
2011-03-11 04:16:26.671999,1.7204e-08,9.4158e-07
2011-03-11 04:16:28.718999,1.9433e-08,9.4945e-07
2011-03-11 04:16:30.764999,1.7204e-08,9.4945e-07
2011-03-11 04:16:32.814999,1.8319e-08,9.4945e-07
