,xrsa,xrsb
1989-07-08 04:00:02.500,5.04e-08,1.11e-06
1989-07-08 04:00:05.500,5.33e-08,1.13e-06
1989-07-08 04:00:08.500,5.58e-08,1.15e-06
1989-07-08 04:00:11.500,5.76e-08,1.17e-06
1989-07-08 04:00:14.500,6.11e-08,1.19e-06
1989-07-08 04:00:17.500,6.36e-08,1.21e-06
1989-07-08 04:00:20.500,6.55e-08,1.23e-06
1989-07-08 04:00:23.500,6.77e-08,1.24e-06
1989-07-08 04:00:26.500,6.89e-08,1.26e-06
1989-07-08 04:00:29.500,7.21e-08,1.28e-06
1989-07-08 04:00:33.500,7.3e-08,1.3e-06
1989-07-08 04:00:36.500,7.55e-08,1.32e-06
1989-07-08 04:00:39.500,7.74e-08,1.34e-06
1989-07-08 04:00:42.500,7.93e-08,1.36e-06
1989-07-08 04:00:45.500,8.24e-08,1.39e-06
1989-07-08 04:00:48.500,8.65e-08,4.88e-06
1989-07-08 04:00:51.500,9.09e-08,2.81e-06
1989-07-08 04:00:54.500,9.56e-08,2e-06
1989-07-08 04:00:57.500,9.77e-08,1.7e-06
1989-07-08 04:01:00.500,1.02e-07,1.6e-06
1989-07-08 04:01:03.500,1.05e-07,1.56e-06
1989-07-08 04:01:06.500,1.06e-07,1.53e-06
1989-07-08 04:01:09.500,1.08e-07,1.56e-06
1989-07-08 04:01:12.500,1.08e-07,1.56e-06
1989-07-08 04:01:15.500,1.08e-07,1.56e-06
1989-07-08 04:01:18.500,1.11e-07,1.56e-06
1989-07-08 04:01:21.500,1.12e-07,1.56e-06
1989-07-08 04:01:25.500,1.13e-07,1.6e-06
1989-07-08 04:01:28.500,1.12e-07,1.6e-06
1989-07-08 04:01:31.500,1.11e-07,1.63e-06
1989-07-08 04:01:34.500,1.12e-07,1.63e-06
1989-07-08 04:01:37.500,1.12e-07,1.63e-06
1989-07-08 04:01:40.500,1.12e-07,1.66e-06
1989-07-08 04:01:43.500,1.12e-07,1.66e-06
1989-07-08 04:01:46.500,1.09e-07,1.66e-06
1989-07-08 04:01:49.500,1.1e-07,1.66e-06
1989-07-08 04:01:52.500,1.1e-07,1.7e-06
1989-07-08 04:01:55.500,1.09e-07,1.7e-06
1989-07-08 04:01:58.500,1.09e-07,1.7e-06
1989-07-08 04:02:01.500,1.07e-07,1.7e-06
1989-07-08 04:02:04.500,1.07e-07,1.7e-06
1989-07-08 04:02:07.500,1.05e-07,1.7e-06
1989-07-08 04:02:10.500,1.04e-07,1.7e-06
1989-07-08 04:02:13.500,1.02e-07,1.7e-06
1989-07-08 04:02:17.500,1.01e-07,1.73e-06
1989-07-08 04:02:20.500,9.96e-08,1.7e-06
1989-07-08 04:02:23.500,9.93e-08,1.73e-06
1989-07-08 04:02:26.500,9.9e-08,1.73e-06
1989-07-08 04:02:29.500,9.62e-08,1.73e-06
1989-07-08 04:02:32.500,9.62e-08,1.73e-06
1989-07-08 04:02:35.500,9.43e-08,1.73e-06
1989-07-08 04:02:38.500,9.21e-08,1.73e-06
1989-07-08 04:02:41.500,8.99e-08,1.73e-06
1989-07-08 04:02:44.500,8.87e-08,1.7e-06
1989-07-08 04:02:47.500,8.65e-08,1.7e-06
1989-07-08 04:02:50.500,8.52e-08,1.7e-06
1989-07-08 04:02:53.500,8.3e-08,1.7e-06
1989-07-08 04:02:56.500,8.18e-08,1.7e-06
1989-07-08 04:02:59.500,8.11e-08,1.7e-06
1989-07-08 04:03:02.500,7.99e-08,1.7e-06
1989-07-08 04:03:06.500,7.96e-08,1.7e-06
1989-07-08 04:03:09.500,7.83e-08,1.7e-06
1989-07-08 04:03:12.500,7.58e-08,1.66e-06
1989-07-08 04:03:15.500,7.46e-08,1.66e-06
1989-07-08 04:03:18.500,7.14e-08,1.66e-06
1989-07-08 04:03:21.500,7.11e-08,1.66e-06
1989-07-08 04:03:24.500,7.02e-08,1.66e-06
1989-07-08 04:03:27.500,6.96e-08,1.63e-06
1989-07-08 04:03:30.500,6.8e-08,1.66e-06
1989-07-08 04:03:33.500,6.64e-08,1.66e-06
1989-07-08 04:03:36.500,6.58e-08,1.63e-06
1989-07-08 04:03:39.500,6.33e-08,1.63e-06
1989-07-08 04:03:42.500,6.2e-08,1.6e-06
1989-07-08 04:03:45.500,6.23e-08,1.6e-06
1989-07-08 04:03:48.500,6.14e-08,1.6e-06
1989-07-08 04:03:51.500,6.05e-08,1.6e-06
1989-07-08 04:03:54.500,5.83e-08,1.6e-06
1989-07-08 04:03:58.500,5.8e-08,1.6e-06
1989-07-08 04:04:00.500,5.64e-08,1.6e-06
1989-07-08 04:04:04.500,5.48e-08,1.6e-06
1989-07-08 04:04:07.500,5.48e-08,1.56e-06
1989-07-08 04:04:10.500,5.45e-08,1.56e-06
1989-07-08 04:04:13.500,5.26e-08,1.56e-06
1989-07-08 04:04:16.500,5.14e-08,1.56e-06
1989-07-08 04:04:19.500,5.04e-08,1.56e-06
1989-07-08 04:04:22.500,5.04e-08,1.53e-06
1989-07-08 04:04:25.500,4.92e-08,1.53e-06
1989-07-08 04:04:28.500,4.82e-08,1.53e-06
1989-07-08 04:04:31.500,4.82e-08,1.53e-06
1989-07-08 04:04:34.500,4.7e-08,1.53e-06
1989-07-08 04:04:37.500,4.67e-08,1.53e-06
1989-07-08 04:04:40.500,4.57e-08,1.49e-06
1989-07-08 04:04:43.500,4.45e-08,1.49e-06
1989-07-08 04:04:47.500,4.45e-08,1.49e-06
1989-07-08 04:04:50.500,4.35e-08,1.49e-06
1989-07-08 04:04:53.500,4.32e-08,1.46e-06
1989-07-08 04:04:56.500,4.17e-08,1.46e-06
1989-07-08 04:04:59.500,4.23e-08,1.46e-06
1989-07-08 04:05:02.500,4.1e-08,1.46e-06
1989-07-08 04:05:05.500,4.04e-08,1.46e-06
1989-07-08 04:05:08.500,4.01e-08,1.46e-06
1989-07-08 04:05:11.500,4.01e-08,1.43e-06
1989-07-08 04:05:14.500,3.85e-08,1.43e-06
1989-07-08 04:05:17.500,3.79e-08,1.43e-06
1989-07-08 04:05:20.500,3.73e-08,1.43e-06
1989-07-08 04:05:23.500,3.67e-08,1.43e-06
1989-07-08 04:05:26.500,3.57e-08,1.39e-06
1989-07-08 04:05:29.500,3.51e-08,1.39e-06
1989-07-08 04:05:32.500,3.54e-08,1.39e-06
1989-07-08 04:05:35.500,3.38e-08,1.39e-06
1989-07-08 04:05:39.500,3.51e-08,1.39e-06
1989-07-08 04:05:42.500,3.41e-08,1.39e-06
1989-07-08 04:05:45.500,3.29e-08,1.39e-06
1989-07-08 04:05:57.500,3.1e-08,1.36e-06
1989-07-08 04:06:00.500,3.04e-08,1.32e-06
1989-07-08 04:06:03.500,3.01e-08,1.32e-06
1989-07-08 04:06:06.500,3.04e-08,1.32e-06
1989-07-08 04:06:09.500,3.01e-08,1.32e-06
1989-07-08 04:06:12.500,2.91e-08,1.32e-06
1989-07-08 04:06:15.500,3.01e-08,1.32e-06
1989-07-08 04:06:18.500,2.85e-08,1.29e-06
1989-07-08 04:06:21.500,2.73e-08,1.29e-06
1989-07-08 04:06:24.500,2.73e-08,1.29e-06
1989-07-08 04:06:27.500,2.63e-08,1.29e-06
1989-07-08 04:06:31.500,2.54e-08,1.29e-06
1989-07-08 04:06:33.500,2.57e-08,1.29e-06
1989-07-08 04:06:37.500,2.6e-08,1.26e-06
1989-07-08 04:06:40.500,2.54e-08,1.26e-06
1989-07-08 04:06:43.500,2.44e-08,1.26e-06
1989-07-08 04:06:46.500,2.54e-08,1.26e-06
1989-07-08 04:06:49.500,2.32e-08,1.26e-06
1989-07-08 04:06:52.500,2.32e-08,1.26e-06
1989-07-08 04:06:55.500,2.32e-08,1.26e-06
1989-07-08 04:06:58.500,2.32e-08,1.22e-06
1989-07-08 04:07:01.500,2.29e-08,1.22e-06
1989-07-08 04:07:04.500,2.19e-08,1.22e-06
1989-07-08 04:07:07.500,2.32e-08,1.22e-06
1989-07-08 04:07:10.500,2.16e-08,1.22e-06
1989-07-08 04:07:13.500,2.22e-08,1.22e-06
1989-07-08 04:07:16.500,2.22e-08,1.22e-06
1989-07-08 04:07:19.500,2.32e-08,1.22e-06
1989-07-08 04:07:23.500,2.19e-08,1.19e-06
1989-07-08 04:07:26.500,2.13e-08,1.19e-06
1989-07-08 04:07:29.500,2.13e-08,1.19e-06
1989-07-08 04:07:32.500,2.13e-08,1.19e-06
1989-07-08 04:07:35.500,2.13e-08,1.19e-06
1989-07-08 04:07:38.500,2.07e-08,1.19e-06
1989-07-08 04:07:41.500,1.88e-08,1.19e-06
1989-07-08 04:07:44.500,1.85e-08,1.19e-06
1989-07-08 04:07:47.500,1.94e-08,1.15e-06
1989-07-08 04:07:50.500,1.91e-08,1.15e-06
1989-07-08 04:07:53.500,1.91e-08,1.15e-06
1989-07-08 04:07:56.500,1.91e-08,1.15e-06
1989-07-08 04:07:59.500,1.94e-08,1.15e-06
1989-07-08 04:08:02.500,1.94e-08,1.15e-06
1989-07-08 04:08:05.500,1.88e-08,1.15e-06
1989-07-08 04:08:08.500,1.82e-08,1.12e-06
1989-07-08 04:08:12.500,1.82e-08,1.15e-06
1989-07-08 04:08:14.500,1.91e-08,1.12e-06
1989-07-08 04:08:18.500,1.79e-08,1.12e-06
1989-07-08 04:08:21.500,1.53e-08,1.12e-06
1989-07-08 04:08:24.500,1.69e-08,1.12e-06
1989-07-08 04:08:27.500,1.66e-08,1.12e-06
1989-07-08 04:08:30.500,1.63e-08,1.12e-06
1989-07-08 04:08:33.500,1.57e-08,1.12e-06
1989-07-08 04:08:36.500,1.66e-08,1.12e-06
1989-07-08 04:08:39.500,1.66e-08,1.12e-06
1989-07-08 04:08:42.500,1.53e-08,1.09e-06
1989-07-08 04:08:45.500,1.63e-08,1.09e-06
1989-07-08 04:08:48.500,1.53e-08,1.09e-06
1989-07-08 04:08:51.500,1.57e-08,1.09e-06
1989-07-08 04:08:54.500,1.57e-08,1.09e-06
1989-07-08 04:08:58.500,1.53e-08,1.09e-06
1989-07-08 04:09:00.500,1.53e-08,1.09e-06
1989-07-08 04:09:03.500,1.47e-08,1.09e-06
1989-07-08 04:09:07.500,1.47e-08,1.09e-06
1989-07-08 04:09:10.500,1.57e-08,1.05e-06
1989-07-08 04:09:13.500,1.57e-08,1.09e-06
1989-07-08 04:09:16.500,1.57e-08,1.05e-06
1989-07-08 04:09:19.500,1.38e-08,1.05e-06
