,xrsa,xrsb
1987-04-18 04:38:02.500,2.48e-08,6.73e-07
1987-04-18 04:38:05.500,2.39e-08,6.73e-07
1987-04-18 04:38:08.500,2.42e-08,6.73e-07
1987-04-18 04:38:11.500,2.5e-08,6.76e-07
1987-04-18 04:38:15.500,2.48e-08,6.76e-07
1987-04-18 04:38:18.500,2.59e-08,6.88e-07
1987-04-18 04:38:21.500,2.64e-08,6.94e-07
1987-04-18 04:38:24.500,2.67e-08,6.98e-07
1987-04-18 04:38:27.500,2.76e-08,7.04e-07
1987-04-18 04:38:30.500,2.87e-08,7.07e-07
1987-04-18 04:38:33.500,3.01e-08,7.19e-07
1987-04-18 04:38:36.500,3.2e-08,7.29e-07
1987-04-18 04:38:39.500,3.26e-08,7.44e-07
1987-04-18 04:38:42.500,3.26e-08,7.5e-07
1987-04-18 04:38:45.500,3.15e-08,7.53e-07
1987-04-18 04:38:48.500,3.34e-08,7.63e-07
1987-04-18 04:38:51.500,3.34e-08,7.69e-07
1987-04-18 04:38:54.500,3.6e-08,7.78e-07
1987-04-18 04:38:57.500,3.54e-08,7.78e-07
1987-04-18 04:39:00.500,3.65e-08,7.88e-07
1987-04-18 04:39:04.500,3.74e-08,8.03e-07
1987-04-18 04:39:07.500,3.85e-08,8.09e-07
1987-04-18 04:39:10.500,3.9e-08,8.15e-07
1987-04-18 04:39:22.500,4.3e-08,8.65e-07
1987-04-18 04:39:25.500,4.47e-08,8.71e-07
1987-04-18 04:39:28.500,4.63e-08,8.84e-07
1987-04-18 04:39:31.500,4.69e-08,8.96e-07
1987-04-18 04:39:34.500,4.89e-08,9.12e-07
1987-04-18 04:39:37.500,4.91e-08,9.24e-07
1987-04-18 04:39:40.500,5.17e-08,9.4e-07
1987-04-18 04:39:43.500,5.22e-08,9.46e-07
1987-04-18 04:39:46.500,5.33e-08,9.58e-07
1987-04-18 04:39:49.500,5.45e-08,9.71e-07
1987-04-18 04:39:52.500,5.56e-08,9.86e-07
1987-04-18 04:39:56.500,5.59e-08,9.95e-07
1987-04-18 04:39:59.500,5.64e-08,1.01e-06
1987-04-18 04:40:02.500,5.78e-08,1.02e-06
1987-04-18 04:40:05.500,6.01e-08,1.05e-06
1987-04-18 04:40:08.500,6.2e-08,1.06e-06
1987-04-18 04:40:11.500,6.29e-08,1.07e-06
1987-04-18 04:40:14.500,6.57e-08,1.09e-06
1987-04-18 04:40:17.500,6.54e-08,1.1e-06
1987-04-18 04:40:20.500,6.74e-08,1.12e-06
1987-04-18 04:40:23.500,6.9e-08,1.13e-06
1987-04-18 04:40:26.500,7.07e-08,1.14e-06
1987-04-18 04:40:29.500,7.18e-08,1.15e-06
1987-04-18 04:40:32.500,7.32e-08,1.17e-06
1987-04-18 04:40:35.500,7.44e-08,1.2e-06
1987-04-18 04:40:38.500,7.52e-08,1.21e-06
1987-04-18 04:40:41.500,7.74e-08,1.21e-06
1987-04-18 04:40:44.500,7.91e-08,1.24e-06
1987-04-18 04:40:48.500,8.03e-08,1.25e-06
1987-04-18 04:40:51.500,8.19e-08,1.26e-06
1987-04-18 04:40:54.500,8.33e-08,1.27e-06
1987-04-18 04:40:57.500,8.31e-08,1.28e-06
1987-04-18 04:41:00.500,8.33e-08,1.3e-06
1987-04-18 04:41:03.500,8.59e-08,1.31e-06
1987-04-18 04:41:06.500,8.67e-08,1.32e-06
1987-04-18 04:41:09.500,8.78e-08,1.34e-06
1987-04-18 04:41:12.500,9.09e-08,6.22e-06
1987-04-18 04:41:15.500,9.15e-08,4.17e-06
