,xrsa,xrsb
2017-04-02 10:42:01.414999,3.7265e-08,7.9468e-07
2017-04-02 10:42:03.461999,3.8379e-08,7.9468e-07
2017-04-02 10:42:05.508999,3.7265e-08,7.9993e-07
2017-04-02 10:42:07.559000,3.8379e-08,7.973e-07
2017-04-02 10:42:09.605000,3.8379e-08,7.973e-07
2017-04-02 10:42:11.654999,3.8379e-08,8.0255e-07
2017-04-02 10:42:13.701999,3.8379e-08,7.9993e-07
2017-04-02 10:42:15.748999,3.8379e-08,8.0255e-07
2017-04-02 10:42:17.798999,3.8379e-08,8.0517e-07
2017-04-02 10:42:19.844999,3.7265e-08,8.0517e-07
2017-04-02 10:42:21.894999,3.8379e-08,8.0517e-07
2017-04-02 10:42:23.941999,3.8379e-08,8.0517e-07
2017-04-02 10:42:25.988999,3.9494e-08,8.0517e-07
2017-04-02 10:42:28.038999,3.7265e-08,8.1042e-07
2017-04-02 10:42:30.084999,3.7265e-08,8.1304e-07
2017-04-02 10:42:32.134999,3.7265e-08,8.1304e-07
2017-04-02 10:42:34.181999,3.7265e-08,8.1829e-07
2017-04-02 10:42:36.228999,3.7265e-08,8.2091e-07
2017-04-02 10:42:38.278999,3.8379e-08,8.2091e-07
2017-04-02 10:42:40.324999,4.0608e-08,8.314e-07
2017-04-02 10:42:42.375000,4.0608e-08,8.3665e-07
2017-04-02 10:42:44.421999,4.1723e-08,8.4452e-07
2017-04-02 10:42:46.468999,4.2837e-08,8.4452e-07
2017-04-02 10:42:48.518999,4.1723e-08,8.4977e-07
2017-04-02 10:42:50.564999,4.2837e-08,8.5501e-07
2017-04-02 10:42:52.611999,4.2837e-08,8.6026e-07
2017-04-02 10:42:54.661999,4.2837e-08,8.6288e-07
2017-04-02 10:42:56.708999,4.2837e-08,8.6288e-07
2017-04-02 10:42:58.758999,4.3952e-08,8.6551e-07
2017-04-02 10:43:00.804999,4.5066e-08,8.7075e-07
2017-04-02 10:43:02.851999,4.5066e-08,8.7075e-07
2017-04-02 10:43:04.901999,4.618e-08,8.8125e-07
2017-04-02 10:43:06.948999,4.8409e-08,8.8125e-07
2017-04-02 10:43:08.998999,4.8409e-08,8.8649e-07
2017-04-02 10:43:11.044999,4.8409e-08,8.9436e-07
2017-04-02 10:43:13.092000,4.8409e-08,8.9961e-07
2017-04-02 10:43:15.141999,5.0638e-08,8.9961e-07
2017-04-02 10:43:17.188999,5.0638e-08,8.9961e-07
2017-04-02 10:43:19.238999,5.0638e-08,9.0223e-07
2017-04-02 10:43:21.284999,5.1753e-08,9.101e-07
2017-04-02 10:43:23.332000,5.2867e-08,9.1535e-07
2017-04-02 10:43:25.381999,5.1753e-08,9.1273e-07
2017-04-02 10:43:27.428999,5.1753e-08,9.206e-07
2017-04-02 10:43:29.478999,5.3982e-08,9.1797e-07
2017-04-02 10:43:31.524999,5.2867e-08,9.2322e-07
2017-04-02 10:43:33.571999,5.3982e-08,9.2322e-07
2017-04-02 10:43:35.621999,5.3982e-08,9.2846e-07
2017-04-02 10:43:37.668999,5.6211e-08,9.3109e-07
2017-04-02 10:43:39.718999,5.3982e-08,9.3634e-07
2017-04-02 10:43:41.764999,5.5096e-08,9.3109e-07
2017-04-02 10:43:43.811999,5.6211e-08,9.3634e-07
2017-04-02 10:43:45.861999,5.7325e-08,9.4158e-07
2017-04-02 10:43:47.908999,5.7325e-08,9.4158e-07
2017-04-02 10:43:49.954999,5.844e-08,9.4683e-07
2017-04-02 10:43:52.004999,5.844e-08,9.5207e-07
2017-04-02 10:43:54.051999,6.0668e-08,9.547e-07
2017-04-02 10:43:56.098999,5.844e-08,9.5994e-07
2017-04-02 10:43:58.148999,5.844e-08,9.6519e-07
2017-04-02 10:44:00.194999,6.1783e-08,9.6519e-07
2017-04-02 10:44:02.244999,6.1783e-08,9.6781e-07
2017-04-02 10:44:04.291999,6.2897e-08,9.7568e-07
